indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
4331,22741,937,13,3,13,2015,2010s,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,Brazilian,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.466122336279867,-0.09600673590544401,1.1561648587458169,-0.7128813901137868,0.12188795018957103,0.082586117709744
4332,3103,165,2,20,7,2000,2000s,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Canada,Nick Heidfeld,German,Prost,French,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,1,2.7424696141117204,-0.4108158009861828,-0.9465789498431554,0.432694062076307,0.4850156122789358,-0.05322488501975766
4333,559,44,27,12,9,2007,2000s,British Grand Prix,2007-07-08,Silverstone Circuit,UK,Christijan Albers,Dutch,Spyker,Dutch,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,7,2.128401934282225,0.9993579892716091,0.4967190241859898,1.0044565923273785,0.032273947373879695,-0.21999243785509404
4334,21378,866,815,15,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Sergio Pérez,Mexican,Sauber,Swiss,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,12,-0.4145755621476589,1.3509881428785429,-0.8134481255243268,-0.17541136923077336,0.9531434452486197,-0.5764619681026177
4335,21143,856,3,131,35,2011,2010s,Korean Grand Prix,2011-10-16,Korean International Circuit,Korea,Nico Rosberg,German,Mercedes,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.8771116834985431,0.4302502293042102,-0.3076682373738957,-0.6770931078189328,0.0027761031983251096,0.20735655372537887
4336,1437,86,18,16,13,2005,2000s,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Belgium,Jenson Button,British,BAR,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,5,-1.0440904192033382,0.8488346234108388,-0.3453800513557655,-0.6022309354801064,0.12510728529922538,-0.5545388793434924
4337,508,42,20,2,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Sebastian Vettel,German,BMW Sauber,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.0029769854185588596,1.1606506226636033,-1.3640664305621852,-0.44301321851045744,-0.8395824490423389,-0.4432175377823039
4338,1870,107,47,18,18,2004,2000s,Brazilian Grand Prix,2004-10-24,Autódromo José Carlos Pace,Brazil,Zsolt Baumgartner,Hungarian,Minardi,Italian,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,3,1.9310442595522421,0.9754721484178623,-0.4429587280005233,0.647473110489015,-0.12440253839375306,0.05321789916631188
4339,756,53,23,7,3,2006,2000s,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,Bahrain,Ralf Schumacher,German,Toyota,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.9212327471420338,0.44515087068341147,0.7615899165081871,0.4012126612369681,0.24229716562692832,0.3050920129809608
4340,25115,1058,852,213,70,2021,2020s,Styrian Grand Prix,2021-06-27,Red Bull Ring,Austria,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,0.31072209778087123,1.035751788188171,-1.1173628474809951,-0.21096721957408449,-0.25502394670086764,-0.09856446522396366
4341,20730,353,3,131,35,2010,2010s,Korean Grand Prix,2010-10-24,Korean International Circuit,Korea,Nico Rosberg,German,Mercedes,German,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-19,1.1115123772537479,-2.236554083110243,-1.1626653955587833,-1.072274450308409,-0.44805937931095835,0.994316565425991
4342,22031,895,818,5,22,2013,2010s,Japanese Grand Prix,2013-10-13,Suzuka Circuit,Japan,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,0.9934080397580467,1.050228236512963,-0.561098046594244,0.29644483681303535,0.2587633780289375,0.01818374724772401
4343,20516,345,1,1,12,2010,2010s,European Grand Prix,2010-06-27,Valencia Street Circuit,Spain,Lewis Hamilton,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.645236021618391,0.020585694114701247,-0.8837223844427379,-0.14663820958259008,0.21789215348480745,-0.05978712994723754
4344,2119,120,14,1,11,2003,2000s,Hungarian Grand Prix,2003-08-24,Hungaroring,Hungary,David Coulthard,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-1.3411257651217916,0.07579716228346754,0.7478369294957831,0.0818301056964725,0.25388522366192184,-0.20538795707410204
4345,23544,977,817,9,70,2017,2010s,Austrian Grand Prix,2017-07-09,Red Bull Ring,Austria,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.0575205760903015,0.1511166677266407,-0.2027693027369436,-0.46879869445734434,0.06305162056050527,-0.17435202826850058
4346,23790,989,838,1,1,2018,2010s,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Australia,Stoffel Vandoorne,Belgian,McLaren,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.30365580526900676,0.6343642329775828,-0.2615365582533593,-0.3209536346880413,0.23555139406043865,0.15784989565245147
4347,502,42,4,1,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Fernando Alonso,Spanish,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.652404642978039,-0.012270908534111379,-0.8121898655034168,-0.17092488922633917,0.0029704687099370206,-0.1320364183817659
4348,23750,987,815,10,18,2017,2010s,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brazil,Sergio Pérez,Mexican,Force India,Indian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-0.984341102075791,0.19806924559493447,-0.07717585108670447,-0.7783309246712878,-0.27577119104419584,0.3326660884718039
4349,24382,1018,826,5,70,2019,2010s,Austrian Grand Prix,2019-06-30,Red Bull Ring,Austria,Daniil Kvyat,Russian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,1.214021657193524,0.6122519080698992,-0.30897001578567584,0.27960182911699727,0.031096058605346585,0.7072932833114839
4350,1540,91,14,1,2,2004,2000s,Malaysian Grand Prix,2004-03-21,Sepang International Circuit,Malaysia,David Coulthard,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.9528065673733203,0.2218237309899597,1.0100258677261058,-0.4163554670326118,0.18586175510724517,-0.15397919397906049
4351,24922,1045,825,210,3,2020,2020s,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Bahrain,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.7196375715193033,0.6711018506481157,0.35607202032658647,0.650684778595335,-0.23223995113566984,0.29873363449974605
4352,1212,74,27,18,21,2005,2000s,San Marino Grand Prix,2005-04-24,Autodromo Enzo e Dino Ferrari,Italy,Christijan Albers,Dutch,Minardi,Italian,Fondo,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,6,2.5082012678493437,-0.6833488663956895,-0.470862653542738,0.3368985984172601,0.4284711907198391,-1.2968210328161383
4353,25882,1099,846,1,77,2023,2020s,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Saudi Arabia,Lando Norris,British,McLaren,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,1.9686081983564696,1.1069139971576565,-0.49259215636966797,0.6904563746066062,-0.20381385529103094,0.2691946653238951
4354,673,49,25,3,13,2007,2000s,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Belgium,Alexander Wurz,Austrian,Williams,British,Fondo,Fuera del top 10,Fuel pressure,Abandono mecánico,0,0,0,-4,1.0105542946910897,-0.8034134037965338,1.000348543614666,0.07395969175541922,0.3443206254194324,0.8702194047362761
4355,7628,4,21,10,3,2009,2000s,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,1.209967534525692,0.17365450532848378,1.8536410458418797,0.6541276623672352,-0.21048193319422542,0.09784478657227905
4356,25542,1080,852,213,6,2022,2020s,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-6,0.7228760784165661,0.5320194074330905,-1.0256504066291294,-0.19074996458991117,-0.3400649336941454,0.8975842276420836
4357,1465,87,13,15,18,2005,2000s,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,Felipe Massa,Brazilian,Sauber,Swiss,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.08430767073938988,0.6457336040484773,-0.5714454108013994,-0.3514306533122339,-0.6580441600893969,0.02357323535899351
4358,1193,73,11,16,3,2005,2000s,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Bahrain,Takuma Sato,Japanese,BAR,British,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-2,1.833860263006246,-0.7526263039046022,-0.0998334089646675,0.007925057358440788,-0.5469088420811632,-0.9009174988258212
4359,23795,989,840,3,1,2018,2010s,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Australia,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-1,0.8330085874323658,1.0579739398928505,-1.4160913704904845,-0.04570785059042021,-0.18284616764175343,0.4086596145973118
4360,1873,107,2,17,18,2004,2000s,Brazilian Grand Prix,2004-10-24,Autódromo José Carlos Pace,Brazil,Nick Heidfeld,German,Jordan,Irish,Fondo,Fuera del top 10,Clutch,Abandono mecánico,0,0,0,-3,2.4511853470320637,-1.6165478129593718,-0.45157457437858267,-0.045644824205147705,0.1344091564021357,-0.62889380211409
4361,7841,15,18,23,22,2009,2000s,Japanese Grand Prix,2009-10-04,Suzuka Circuit,Japan,Jenson Button,British,Brawn,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-2.6095713217067695,-1.0811940180648718,-0.5821421250780533,2.6995929068568603,0.4911466021307812,0.5804836979328892
4362,23533,976,815,10,73,2017,2010s,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Sergio Pérez,Mexican,Force India,Indian,Top 10,Fuera del top 10,Seat,Otro,0,0,0,-9,-0.1468009042708956,-0.6952202886691564,-0.3570389052053643,-0.8090457439430832,-0.21793894782073867,0.6746106967874914
4363,506,42,15,7,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Jarno Trulli,Italian,Toyota,Japanese,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.8679373579399892,0.25514705455736486,1.007412906780956,-0.4108505023076059,-0.12373057569382026,-0.2996109052605909
4364,244,29,22,11,12,2008,2000s,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,Rubens Barrichello,Brazilian,Honda,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,0.964908441135382,-0.007743666913478262,1.7969987165683303,0.5773900510120071,0.5637120238236233,0.6627026184139994
4365,507,42,17,9,19,2007,2000s,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,USA,Mark Webber,Australian,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.3302171224410954,0.5235151443513527,0.6811944368261741,-0.21520774354549724,-0.4246072492935214,-0.47571696853500406
4366,24948,1047,1,131,24,2020,2020s,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,UAE,Lewis Hamilton,British,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-4.900540725842085,-2.5124952358985277,-0.2659775321663265,5.046512738515744,-0.5081732347810866,-0.06034572729295376
4367,23506,975,807,4,7,2017,2010s,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Canada,Nico Hülkenberg,German,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.3888011320703195,0.4697807844800516,0.46649914503803674,-0.2637619398827078,-0.05265434445481296,-0.12781155394357915
4368,23933,996,838,1,34,2018,2010s,French Grand Prix,2018-06-24,Circuit Paul Ricard,France,Stoffel Vandoorne,Belgian,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,0.9323891960834448,0.8706382335993998,-0.042653738490110976,0.3418082254470215,0.24586883970696233,0.005035439609155622
4369,24705,1034,807,211,9,2020,2020s,British Grand Prix,2020-08-02,Silverstone Circuit,UK,Nico Hülkenberg,German,Racing Point,British,Fondo,Fuera del top 10,Power Unit,Abandono mecánico,0,0,0,-7,2.6368920084785077,-2.62033855476138,0.3826215482031851,-0.1836029918120138,-0.4112498429271556,-1.0894243190681878
4370,1774,102,8,1,11,2004,2000s,Hungarian Grand Prix,2004-08-15,Hungaroring,Hungary,Kimi Räikkönen,Finnish,McLaren,British,Top 10,Fuera del top 10,Electrical,Abandono mecánico,0,0,0,-10,1.325746092931322,-2.1733453060008294,-1.2357662698999357,-0.8816717327477042,0.3983709186965184,0.25180712127128857
4371,22444,914,822,3,22,2014,2010s,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Japan,Valtteri Bottas,Finnish,Williams,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.4207082041866215,0.41179131786999484,-0.6135217815729374,-1.0319230353292463,-0.28049526046434753,0.06668750752863309
4372,21679,878,30,131,69,2012,2010s,United States Grand Prix,2012-11-18,Circuit of the Americas,USA,Michael Schumacher,German,Mercedes,German,Top 5,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-11,-0.07244836420975866,-0.9755380113422651,2.9757217049339855,-0.14638013149433163,-1.3877096316809239,0.4740896685071119
4373,798,55,11,8,1,2006,2000s,Australian Grand Prix,2006-04-02,Albert Park Grand Prix Circuit,Australia,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,9,1.611296843591029,0.9803840206229886,0.6451168607852865,0.8405839733970472,0.22452919156528425,-0.4348697483427241
4374,23938,996,840,3,34,2018,2010s,French Grand Prix,2018-06-24,Circuit Paul Ricard,France,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,Puncture,Otro,0,0,0,2,1.819614161995591,0.9457364215971686,-1.3140014538643539,0.41472114749659195,0.27147594532572245,0.4349811235214586
4375,23883,994,20,6,6,2018,2010s,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Monaco,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.762647760938464,-0.33673726488287725,0.1244866359233815,-0.08896657761148438,-0.02032617251872036,-0.15579154618635888
4376,2830,153,55,17,11,2001,2000s,Hungarian Grand Prix,2001-08-19,Hungaroring,Hungary,Jean Alesi,French,Jordan,Irish,Fondo,Top 10,+2 Laps,Clasificado / terminó,0,1,0,2,0.13114521868198561,0.04132936394255767,1.9072560938391632,0.1493847774508401,-0.3014671080330757,-0.2750352819125946
4377,26079,1110,848,3,13,2023,2020s,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Belgium,Alexander Albon,Thai,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.7359875153626358,0.5912337283614817,0.09484580542684755,0.18386844851245343,0.10934476147520804,0.43594807649080536
4379,313,33,15,7,16,2008,2000s,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Jarno Trulli,Italian,Toyota,Japanese,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-1.1431439616816996,0.14529178023800055,1.2267456408609616,-0.5070077502205689,-0.10973977080462416,-0.34658260118430084
4380,747,53,31,1,3,2006,2000s,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,Bahrain,Juan Pablo Montoya,Colombian,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.545968274327916,0.16441656984011632,0.42347353600368065,-0.856060542262092,0.06304235195082801,-0.015504052130571589
4381,7820,14,5,1,15,2009,2000s,Singapore Grand Prix,2009-09-27,Marina Bay Street Circuit,Singapore,Heikki Kovalainen,Finnish,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.5101764012790007,0.5962174169025936,0.09728481848123778,-0.405682904899608,-0.3336827530915505,-0.3055550394981299
4382,791,55,21,4,1,2006,2000s,Australian Grand Prix,2006-04-02,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,Italian,Renault,French,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-2.324437946145627,-0.4441247011339841,0.6826782248538503,-0.5730428215533291,-0.07831492138997607,0.20637250026420428
4383,2477,137,30,6,13,2002,2000s,Belgian Grand Prix,2002-09-01,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Ferrari,Italian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-4.945158576861789,-2.1426512988952076,-0.5692778435168473,4.2921850421581516,-0.5801959318443247,-0.2741764390903943
4384,26085,1110,857,1,13,2023,2020s,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Belgium,Oscar Piastri,Australian,McLaren,British,Top 5,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-15,1.41733135203992,-2.6191134266004568,-1.9117391886849082,-1.2817505289856543,-0.32206015282061223,-0.23998704304382534
4386,22066,897,3,131,24,2013,2010s,Abu Dhabi Grand Prix,2013-11-03,Yas Marina Circuit,UAE,Nico Rosberg,German,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.215660363776958,-0.04109416478446208,-0.2804699242168424,0.09978667242317454,-0.3192445040064053,-0.32990072644663054
4387,21993,893,824,206,15,2013,2010s,Singapore Grand Prix,2013-09-22,Marina Bay Street Circuit,Singapore,Jules Bianchi,French,Marussia,Russian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,2.1304937166118862,1.0056135801097672,-0.3382741529740598,0.8033658843395824,0.09451494989313543,0.425263153764108
4388,21035,851,24,164,11,2011,2010s,Hungarian Grand Prix,2011-07-31,Hungaroring,Hungary,Vitantonio Liuzzi,Italian,HRT,Spanish,Fondo,Fuera del top 10,+5 Laps,Clasificado / terminó,0,0,0,1,2.2876105537901616,0.34249295801912294,0.8964560448458876,0.9379011128706093,-0.07169091414310018,0.4706231280254161
4389,2164,122,50,18,19,2003,2000s,United States Grand Prix,2003-09-28,Indianapolis Motor Speedway,USA,Jos Verstappen,Dutch,Minardi,Italian,Fondo,Top 10,+4 Laps,Clasificado / terminó,0,1,0,9,1.331425918236075,0.8297053938959205,1.0641118949482276,0.7431147807412884,-0.022172268752906857,-0.7867101396468407
4390,23381,969,822,131,1,2017,2010s,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Australia,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.9745243235854308,0.3033546956589489,-0.17321575314486237,-1.1389676041470147,0.11677488885150822,-0.0831897290193119
4391,23134,957,154,210,9,2016,2010s,British Grand Prix,2016-07-10,Silverstone Circuit,UK,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,Retired,Incidente / abandono,0,0,0,-7,1.4650211827020752,-1.9411892496604513,-0.025467612840179503,-0.4148071011787461,0.42214048754860856,0.2897515140298247
4392,381,36,17,9,1,2007,2000s,Australian Grand Prix,2007-03-18,Albert Park Grand Prix Circuit,Australia,Mark Webber,Australian,Red Bull,Austrian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-6,-0.038870379558323634,0.05777315845711095,0.5227014832880418,-0.33627525735697483,-0.7821860802900377,0.31369096464556034
4393,22886,944,813,208,18,2015,2010s,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Brazil,Pastor Maldonado,Venezuelan,Lotus F1,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,5,0.41924289648505425,0.583361706450184,0.7494978200708798,0.21968137721106712,0.1650554221985837,-0.16522081145017103
4394,1293,78,39,17,7,2005,2000s,Canadian Grand Prix,2005-06-12,Circuit Gilles Villeneuve,Canada,Narain Karthikeyan,Indian,Jordan,Irish,Fondo,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,-2,2.5388319067223186,-1.2056620651177345,-0.12119936436306503,0.2045873825188581,-0.046176530614716646,-0.5748944868008659
4396,600,46,21,4,11,2007,2000s,Hungarian Grand Prix,2007-08-05,Hungaroring,Hungary,Giancarlo Fisichella,Italian,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,-0.22654040690273297,-0.10458453236755158,1.3163000155525966,-0.09396572856610794,0.5143346502311189,0.5995661458633965
4397,20572,347,808,4,10,2010,2010s,German Grand Prix,2010-07-25,Hockenheimring,Germany,Vitaly Petrov,Russian,Renault,French,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,0.36653319724881595,0.8092944489864213,-0.1904759448477772,0.003260925764090926,-0.044208281028229185,-0.13311800791237696
4398,20821,842,815,15,2,2011,2010s,Malaysian Grand Prix,2011-04-10,Sepang International Circuit,Malaysia,Sergio Pérez,Mexican,Sauber,Swiss,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-5,2.718002878205932,-0.7008592399854693,-1.4481970040446335,0.08839478513809951,-0.25840532541158906,-0.1811351845900591
4399,1653,96,23,3,20,2004,2000s,European Grand Prix,2004-05-30,Nürburgring,Germany,Ralf Schumacher,German,Williams,British,Top 10,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-10,1.1794082202796332,-2.9698560707883552,-0.6466060888573927,-1.0611140835280155,0.538603184475166,-0.11183129799486886
4400,22003,894,4,6,35,2013,2010s,Korean Grand Prix,2013-10-06,Korean International Circuit,Korea,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-2.212583576259678,-0.5065474940751641,0.39805842963400384,0.18442309109989088,0.16451707427245643,0.3087861161816887
4402,1945,111,49,15,21,2003,2000s,San Marino Grand Prix,2003-04-20,Autodromo Enzo e Dino Ferrari,Italy,Heinz-Harald Frentzen,German,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,-0.015080124961378134,0.0026199057485627444,1.6410781079050796,0.09672279474455892,0.3742437127995321,0.2361635409217005
4403,7646,5,6,3,4,2009,2000s,Spanish Grand Prix,2009-05-10,Circuit de Barcelona-Catalunya,Spain,Kazuki Nakajima,Japanese,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.9858845022643452,0.8810947279612021,-0.45671591608926215,0.10058318021931362,-0.9684426841397917,-0.20416258010642932
4404,22261,905,813,208,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Pastor Maldonado,Venezuelan,Lotus F1,British,Fondo,Fuera del top 10,Withdrew,Incidente / abandono,0,0,0,-7,3.129868800467664,-2.3649694198385744,-0.2758880625179904,-0.04680395540863147,-0.3372488150273453,-0.9146426100027829
4405,21042,852,18,1,13,2011,2010s,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Belgium,Jenson Button,British,McLaren,British,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,10,-1.653913228014616,0.09217528334435293,0.5032245865273027,0.7640507128543641,1.020571227984885,-0.24752725925312416
4406,26532,1133,847,131,11,2024,2020s,Hungarian Grand Prix,2024-07-21,Hungaroring,Hungary,George Russell,British,Mercedes,German,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,9,-0.23622512603635198,0.6720147992426935,-0.21263184624558737,0.6054024095850803,0.9956042313691607,0.06958534668789189
4407,376,36,23,7,1,2007,2000s,Australian Grand Prix,2007-03-18,Albert Park Grand Prix Circuit,Australia,Ralf Schumacher,German,Toyota,Japanese,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,-0.7375483235373224,0.15145311926318614,0.7448244710946625,-0.4258079010511746,0.1259137273459396,0.06721798065907034
4408,1967,112,21,17,4,2003,2000s,Spanish Grand Prix,2003-05-04,Circuit de Barcelona-Catalunya,Spain,Giancarlo Fisichella,Italian,Jordan,Irish,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,4,0.4486389263908354,-0.7673524806976674,0.20730944838552084,0.49260790143034683,1.0342014378948172,0.10640675408952983
4409,20637,350,13,6,14,2010,2010s,Italian Grand Prix,2010-09-12,Autodromo Nazionale di Monza,Italy,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.7693587766624639,0.293081246067867,0.20715435479025945,-0.9968476659130676,-0.182229811240498,-0.3186248227140383
4410,23949,997,4,1,70,2018,2010s,Austrian Grand Prix,2018-07-01,Red Bull Ring,Austria,Fernando Alonso,Spanish,McLaren,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,5,-0.5366309863184637,-0.010877030097210874,1.8017427137101547,-0.06406271290144547,0.5638353816048091,0.026326088942574637
4411,24296,1014,8,51,4,2019,2010s,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Spain,Kimi Räikkönen,Finnish,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,0.06132213011796738,-0.3826680280875779,2.2984870269628233,0.16474275199937016,0.3239679394553716,0.6859403699294844
4412,21527,872,814,10,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Paul di Resta,British,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.23021586395711913,0.7200644172872152,-0.162439533291297,-0.31305988548968716,-0.346668953910297,-0.25755896852171095
4413,22389,911,828,207,13,2014,2010s,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Marcus Ericsson,Swedish,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,2.05366892054308,1.0573856829847468,-0.360077359558104,0.8158154034959527,0.3523779812116011,0.36427144049589677
4414,22069,897,814,10,24,2013,2010s,Abu Dhabi Grand Prix,2013-11-03,Yas Marina Circuit,UAE,Paul di Resta,British,Force India,Indian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.5108035671683167,0.7274188826529636,0.06471675970308148,-0.29286049216261123,0.24959916619365874,-0.29018617017992104
4415,1472,87,38,18,18,2005,2000s,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,Robert Doornbos,Dutch,Minardi,Italian,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,0,2.899619972322052,-0.2770984452510409,-0.7367955870996159,0.47139797945518114,-0.4564479399400044,-0.83686821432138
4416,7597,3,22,23,17,2009,2000s,Chinese Grand Prix,2009-04-19,Shanghai International Circuit,China,Rubens Barrichello,Brazilian,Brawn,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-2.0967186287930555,-0.34700645082550585,1.5682524057089204,-0.9438007330312445,0.24704535791667248,0.06457960295468919
