raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
130,2,15,2002,Monaco Grand Prix,Circuit de Monaco,Monaco,Nick Heidfeld,25.04312114989733,German,Sauber,15,Fondo,8,Top 10,0.0,76,0.9743589743589743,+2 Laps,5.0,7.0,0.0,7
45,5,4,2007,European Grand Prix,Nürburgring,Germany,Heikki Kovalainen,25.754962354551676,Finnish,Renault,7,Top 10,8,Top 10,1.0,59,0.9833333333333333,+1 Lap,15.0,8.0,0.0,578
1112,859,213,2023,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Liam Lawson,21.557837097878167,New Zealander,AlphaTauri,12,Fondo,11,Fuera del top 10,0.0,51,1.0,Finished,0.0,20.0,0.0,162
1096,20,117,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sebastian Vettel,35.383983572895275,German,Aston Martin,9,Top 10,10,Top 10,1.0,58,1.0,Finished,37.0,12.0,0.0,3
63,22,11,2006,French Grand Prix,Circuit de Nevers Magny-Cours,France,Rubens Barrichello,34.14647501711157,Brazilian,Honda,13,Fondo,20,Fuera del top 10,0.0,28,0.4,Engine,16.0,8.0,0.0,228
955,826,5,2016,European Grand Prix,Baku City Circuit,Azerbaijan,Daniil Kvyat,22.1492128678987,Russian,Toro Rosso,6,Top 10,22,Fuera del top 10,0.0,6,0.11764705882352941,Suspension,22.0,10.0,0.0,-7
10,13,6,2009,Hungarian Grand Prix,Hungaroring,Hungary,Felipe Massa,28.251882272416154,Brazilian,Ferrari,0,Pit lane,20,Fuera del top 10,0.0,0,0.0,Withdrew,22.0,7.0,0.0,264
84,39,17,2005,Turkish Grand Prix,Istanbul Park,Turkey,Narain Karthikeyan,28.59958932238193,Indian,Jordan,18,Fondo,14,Fuera del top 10,0.0,55,0.9482758620689655,+3 Laps,5.0,17.0,0.0,130
43,25,3,2007,French Grand Prix,Circuit de Nevers Magny-Cours,France,Alexander Wurz,33.37166324435318,Austrian,Williams,18,Fondo,14,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,8.0,9.0,0.0,228
846,1,1,2011,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,26.38740588637919,British,McLaren,9,Top 10,6,Top 10,8.0,78,1.0,Finished,85.0,2.0,1.0,7
865,39,164,2012,Monaco Grand Prix,Circuit de Monaco,Monaco,Narain Karthikeyan,35.36481861738535,Indian,HRT,22,Fondo,15,Fuera del top 10,0.0,76,0.9743589743589743,+2 Laps,0.0,22.0,0.0,7
1094,822,51,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Valtteri Bottas,33.17180013689254,Finnish,Alfa Romeo,6,Top 10,10,Top 10,1.0,70,0.9859154929577465,+1 Lap,47.0,10.0,0.0,2227
996,839,10,2018,French Grand Prix,Circuit Paul Ricard,France,Esteban Ocon,21.765913757700204,French,Force India,11,Fondo,19,Fuera del top 10,0.0,0,0.0,Collision,11.0,13.0,0.0,432
86,8,1,2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,25.90280629705681,Finnish,McLaren,2,Top 5,1,Ganador,10.0,44,1.0,Finished,86.0,2.0,6.0,401
1046,850,210,2020,Sakhir Grand Prix,Bahrain International Circuit,Bahrain,Pietro Fittipaldi,24.449007529089666,Brazilian,Haas F1 Team,20,Fondo,17,Fuera del top 10,0.0,87,1.0,Finished,0.0,23.0,0.0,7
142,22,6,2001,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Rubens Barrichello,28.8186173853525,Brazilian,Ferrari,2,Top 5,2,Podio,6.0,55,1.0,Finished,10.0,2.0,0.0,18
1019,8,51,2019,British Grand Prix,Silverstone Circuit,UK,Kimi Räikkönen,39.73990417522245,Finnish,Alfa Romeo,12,Fondo,8,Top 10,4.0,52,1.0,Finished,25.0,8.0,0.0,153
173,64,15,2000,Japanese Grand Prix,Suzuka Circuit,Japan,Pedro Diniz,30.38193018480493,Brazilian,Sauber,20,Fondo,11,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,18.0,0.0,45
1122,807,210,2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Nico Hülkenberg,36.55578370978782,German,Haas F1 Team,15,Fondo,10,Top 10,1.0,50,1.0,Finished,1.0,11.0,0.0,15
1033,849,3,2020,Hungarian Grand Prix,Hungaroring,Hungary,Nicholas Latifi,25.05681040383299,Canadian,Williams,15,Fondo,19,Fuera del top 10,0.0,65,0.9285714285714286,+5 Laps,0.0,18.0,0.0,264
1081,4,214,2022,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Fernando Alonso,40.87063655030801,Spanish,Alpine F1 Team,10,Top 10,7,Top 10,6.0,51,1.0,Finished,16.0,11.0,0.0,-7
107,32,19,2004,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Christian Klien,21.711156741957563,Austrian,Jaguar,15,Fondo,14,Fuera del top 10,0.0,69,0.971830985915493,+2 Laps,3.0,16.0,0.0,785
87,31,1,2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Juan Pablo Montoya,30.015058179329227,Colombian,McLaren,2,Top 5,1,Ganador,10.0,71,1.0,Finished,60.0,3.0,3.0,785
103,42,3,2004,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Antônio Pizzonia,23.964407939767284,Brazilian,Williams,14,Fondo,13,Fuera del top 10,0.0,31,0.7045454545454546,Gearbox,4.0,15.0,0.0,401
1140,861,3,2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Franco Colapinto,21.420944558521562,Argentinian ,Williams,16,Fondo,12,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,5.0,18.0,0.0,2227
941,1,131,2015,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,30.757015742642025,British,Mercedes,2,Top 5,1,Ganador,25.0,53,1.0,Finished,302.0,1.0,9.0,2
139,35,16,2002,United States Grand Prix,Indianapolis Motor Speedway,USA,Jacques Villeneuve,31.474332648870636,Canadian,BAR,7,Top 10,6,Top 10,1.0,73,1.0,Finished,4.0,12.0,0.0,223
869,1,1,2012,German Grand Prix,Hockenheimring,Germany,Lewis Hamilton,27.537303216974674,British,McLaren,7,Top 10,24,Fuera del top 10,0.0,56,0.835820895522388,Puncture,92.0,5.0,1.0,103
105,21,15,2004,Chinese Grand Prix,Shanghai International Circuit,China,Giancarlo Fisichella,31.698836413415467,Italian,Sauber,7,Top 10,7,Top 10,2.0,56,1.0,Finished,21.0,10.0,0.0,5
1073,1,131,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,36.92813141683778,British,Mercedes,2,Top 5,2,Podio,18.0,58,1.0,Finished,387.5,2.0,8.0,3
157,55,17,2001,Japanese Grand Prix,Suzuka Circuit,Japan,Jean Alesi,37.34154688569473,French,Jordan,11,Fondo,22,Fuera del top 10,0.0,5,0.09433962264150944,Collision,5.0,15.0,0.0,45
20,3,3,2008,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nico Rosberg,22.77618069815195,German,Williams,8,Top 10,8,Top 10,1.0,57,1.0,Finished,7.0,8.0,0.0,7
868,813,3,2012,British Grand Prix,Silverstone Circuit,UK,Pastor Maldonado,27.33196440793977,Venezuelan,Williams,7,Top 10,16,Fuera del top 10,0.0,51,0.9807692307692307,+1 Lap,29.0,10.0,1.0,153
917,13,3,2014,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Felipe Massa,33.541409993155376,Brazilian,Williams,3,Top 5,3,Podio,15.0,71,1.0,Finished,98.0,8.0,0.0,785
1096,4,214,2022,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Fernando Alonso,41.31143052703628,Spanish,Alpine F1 Team,10,Top 10,20,Fuera del top 10,0.0,27,0.46551724137931033,Water leak,81.0,9.0,0.0,3
14,153,5,2009,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jaime Alguersuari,19.515400410677618,Spanish,Toro Rosso,16,Fondo,15,Fuera del top 10,0.0,47,0.7704918032786885,Brakes,0.0,24.0,0.0,18
40,14,9,2007,Monaco Grand Prix,Circuit de Monaco,Monaco,David Coulthard,36.167008898015055,British,Red Bull,13,Fondo,14,Fuera del top 10,0.0,76,0.9743589743589743,+2 Laps,4.0,9.0,0.0,7
144,44,16,2001,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Olivier Panis,34.61738535249829,French,BAR,8,Top 10,8,Top 10,0.0,61,0.9838709677419355,+1 Lap,3.0,9.0,0.0,37
892,1,131,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,28.66803559206023,British,Mercedes,12,Fondo,9,Top 10,2.0,53,1.0,Finished,141.0,3.0,1.0,162
1028,9,3,2019,United States Grand Prix,Circuit of the Americas,USA,Robert Kubica,34.90485968514716,Polish,Williams,19,Fondo,19,Fuera del top 10,0.0,31,0.5535714285714286,Oil leak,1.0,19.0,0.0,161
1053,854,210,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Mick Schumacher,22.075290896646134,German,Haas F1 Team,18,Fondo,16,Fuera del top 10,0.0,61,0.9682539682539683,+2 Laps,0.0,18.0,0.0,37
951,807,10,2016,Russian Grand Prix,Sochi Autodrom,Russia,Nico Hülkenberg,28.700889801505816,German,Force India,13,Fondo,21,Fuera del top 10,0.0,0,0.0,Collision,6.0,13.0,0.0,2
851,3,131,2011,Hungarian Grand Prix,Hungaroring,Hungary,Nico Rosberg,26.091718001368925,German,Mercedes,7,Top 10,9,Top 10,2.0,69,0.9857142857142858,+1 Lap,48.0,7.0,0.0,264
107,23,3,2004,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Ralf Schumacher,29.319644079397673,German,Williams,7,Top 10,5,Top 10,4.0,71,1.0,Finished,24.0,9.0,0.0,785
1121,4,117,2024,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Fernando Alonso,42.5927446954141,Spanish,Aston Martin,6,Top 10,9,Top 10,2.0,57,1.0,Finished,2.0,9.0,0.0,7
58,14,9,2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,David Coulthard,35.13210130047912,British,Red Bull,21,Fondo,14,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,1.0,14.0,0.0,109
1052,8,51,2021,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kimi Räikkönen,41.445585215605746,Finnish,Alfa Romeo,14,Fondo,11,Fuera del top 10,0.0,56,1.0,Finished,0.0,11.0,0.0,7
1001,815,10,2018,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sergio Pérez,28.580424366872005,Mexican,Force India,4,Top 5,5,Top 10,10.0,44,1.0,Finished,40.0,10.0,0.0,401
879,30,131,2012,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Michael Schumacher,43.893223819301845,German,Mercedes,13,Fondo,7,Top 10,6.0,71,1.0,Finished,49.0,13.0,0.0,785
355,18,1,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jenson Button,30.819986310746064,British,McLaren,4,Top 5,3,Podio,15.0,55,1.0,Finished,214.0,5.0,2.0,3
1105,822,51,2023,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Valtteri Bottas,33.765913757700204,Finnish,Alfa Romeo,16,Fondo,19,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,4.0,14.0,0.0,109
845,16,10,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Adrian Sutil,28.358658453114305,German,Force India,17,Fondo,13,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,2.0,13.0,0.0,109
954,1,131,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Lewis Hamilton,31.42778918548939,British,Mercedes,1,Pole,1,Ganador,25.0,70,1.0,Finished,107.0,2.0,2.0,13
1036,839,4,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Esteban Ocon,23.912388774811774,French,Renault,15,Fondo,13,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,16.0,12.0,0.0,109
38,27,12,2007,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Christijan Albers,27.99726214921287,Dutch,Spyker,22,Fondo,14,Fuera del top 10,0.0,55,0.9649122807017544,+2 Laps,0.0,18.0,0.0,7
27,1,1,2008,German Grand Prix,Hockenheimring,Germany,Lewis Hamilton,23.531827515400412,British,McLaren,1,Pole,1,Ganador,10.0,67,1.0,Finished,58.0,1.0,4.0,103
912,828,207,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Marcus Ericsson,24.01368925393566,Swedish,Caterham,22,Fondo,20,Fuera del top 10,0.0,51,0.9622641509433962,+2 Laps,0.0,18.0,0.0,162
1046,841,51,2020,Sakhir Grand Prix,Bahrain International Circuit,Bahrain,Antonio Giovinazzi,26.978781656399725,Italian,Alfa Romeo,14,Fondo,13,Fuera del top 10,0.0,87,1.0,Finished,4.0,17.0,0.0,7
29,13,6,2008,European Grand Prix,Valencia Street Circuit,Spain,Felipe Massa,27.33196440793977,Brazilian,Ferrari,1,Pole,1,Ganador,10.0,57,1.0,Finished,64.0,2.0,4.0,4
1028,847,3,2019,United States Grand Prix,Circuit of the Americas,USA,George Russell,21.713894592744694,British,Williams,18,Fondo,17,Fuera del top 10,0.0,54,0.9642857142857143,+2 Laps,0.0,20.0,0.0,161
892,20,9,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,26.184804928131417,German,Red Bull,1,Pole,1,Ganador,25.0,53,1.0,Finished,222.0,1.0,6.0,162
149,8,15,2001,European Grand Prix,Nürburgring,Germany,Kimi Räikkönen,21.686516084873375,Finnish,Sauber,9,Top 10,10,Top 10,0.0,66,0.9850746268656716,+1 Lap,7.0,9.0,0.0,578
66,2,2,2006,Turkish Grand Prix,Istanbul Park,Turkey,Nick Heidfeld,29.297741273100616,German,BMW Sauber,5,Top 5,14,Fuera del top 10,0.0,56,0.9655172413793104,+2 Laps,19.0,9.0,0.0,130
1078,849,3,2022,Miami Grand Prix,Miami International Autodrome,USA,Nicholas Latifi,26.858316221765914,Canadian,Williams,19,Fondo,14,Fuera del top 10,0.0,57,1.0,Finished,0.0,21.0,0.0,0
1100,856,213,2023,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nyck de Vries,28.150581793292265,Dutch,AlphaTauri,15,Fondo,15,Fuera del top 10,0.0,56,0.9655172413793104,Collision,0.0,20.0,0.0,10
1045,154,210,2020,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Romain Grosjean,34.620123203285424,French,Haas F1 Team,19,Fondo,20,Fuera del top 10,0.0,0,0.0,Collision,2.0,18.0,0.0,7
845,815,15,2011,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Sergio Pérez,21.31690622861054,Mexican,Sauber,12,Fondo,9,Top 10,2.0,65,0.9848484848484849,+1 Lap,2.0,14.0,0.0,109
40,23,7,2007,Monaco Grand Prix,Circuit de Monaco,Monaco,Ralf Schumacher,31.906913073237508,German,Toyota,20,Fondo,16,Fuera del top 10,0.0,76,0.9743589743589743,+2 Laps,1.0,14.0,0.0,7
157,59,21,2001,Japanese Grand Prix,Suzuka Circuit,Japan,Enrique Bernoldi,22.986995208761122,Brazilian,Arrows,20,Fondo,14,Fuera del top 10,0.0,51,0.9622641509433962,+2 Laps,0.0,21.0,0.0,45
109,31,3,2003,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Juan Pablo Montoya,27.50444900752909,Colombian,Williams,8,Top 10,12,Fuera del top 10,0.0,53,0.9464285714285714,+3 Laps,8.0,3.0,0.0,18
1085,840,117,2022,French Grand Prix,Circuit Paul Ricard,France,Lance Stroll,23.734428473648187,Canadian,Aston Martin,15,Fondo,10,Top 10,1.0,53,1.0,Finished,4.0,18.0,0.0,432
55,24,5,2006,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Vitantonio Liuzzi,25.65366187542779,Italian,Toro Rosso,12,Fondo,16,Fuera del top 10,0.0,37,0.6491228070175439,Accident,0.0,18.0,0.0,10
88,38,18,2005,Japanese Grand Prix,Suzuka Circuit,Japan,Robert Doornbos,24.043805612594113,Dutch,Minardi,15,Fondo,14,Fuera del top 10,0.0,51,0.9622641509433962,+2 Laps,0.0,25.0,0.0,45
1063,4,214,2021,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,40.0848733744011,Spanish,Alpine F1 Team,12,Fondo,11,Fuera del top 10,0.0,1,1.0,Finished,38.0,11.0,0.0,401
337,9,4,2010,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Robert Kubica,25.26488706365503,Polish,Renault,9,Top 10,11,Fuera del top 10,0.0,49,1.0,Finished,0.0,11.0,0.0,7
28,20,5,2008,Hungarian Grand Prix,Hungaroring,Hungary,Sebastian Vettel,21.086926762491444,German,Toro Rosso,11,Fondo,20,Fuera del top 10,0.0,22,0.3142857142857143,Overheating,6.0,16.0,0.0,264
844,808,4,2011,Turkish Grand Prix,Istanbul Park,Turkey,Vitaly Petrov,26.661190965092402,Russian,Renault,7,Top 10,8,Top 10,4.0,58,1.0,Finished,21.0,8.0,0.0,130
70,24,5,2006,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Vitantonio Liuzzi,26.209445585215605,Italian,Toro Rosso,15,Fondo,13,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,1.0,19.0,0.0,785
886,4,6,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Fernando Alonso,31.863107460643395,Spanish,Ferrari,6,Top 10,2,Podio,18.0,70,1.0,Finished,96.0,2.0,2.0,13
995,815,10,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Sergio Pérez,28.369609856262834,Mexican,Force India,10,Top 10,14,Fuera del top 10,0.0,67,0.9852941176470589,+1 Lap,17.0,12.0,0.0,13
124,22,6,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,29.776865160848732,Brazilian,Ferrari,1,Pole,15,Fuera del top 10,0.0,0,0.0,Collision,,,,10
883,819,207,2013,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Charles Pic,23.17864476386037,French,Caterham,18,Fondo,17,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,20.0,0.0,7
1086,817,1,2022,Hungarian Grand Prix,Hungaroring,Hungary,Daniel Ricciardo,33.08145106091718,Australian,McLaren,9,Top 10,15,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,19.0,12.0,0.0,264
873,814,10,2012,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Paul di Resta,26.439425051334702,British,Force India,6,Top 10,4,Top 10,12.0,59,1.0,Finished,44.0,11.0,0.0,18
905,16,15,2014,Monaco Grand Prix,Circuit de Monaco,Monaco,Adrian Sutil,31.367556468172484,German,Sauber,18,Fondo,18,Fuera del top 10,0.0,23,0.2948717948717949,Accident,0.0,18.0,0.0,7
168,63,15,2000,German Grand Prix,Hockenheimring,Germany,Mika Salo,33.66461327857632,Finnish,Sauber,15,Fondo,5,Top 10,2.0,45,1.0,Finished,6.0,10.0,0.0,103
960,832,5,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Carlos Sainz,21.99041752224504,Spanish,Toro Rosso,14,Fondo,20,Fuera del top 10,0.0,1,0.022727272727272728,Puncture,30.0,12.0,0.0,401
1104,840,117,2023,Monaco Grand Prix,Circuit de Monaco,Monaco,Lance Stroll,24.577686516084874,Canadian,Aston Martin,14,Fondo,20,Fuera del top 10,0.0,53,0.6794871794871795,Accident,27.0,8.0,0.0,7
954,18,1,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jenson Button,36.39698836413415,British,McLaren,12,Fondo,22,Fuera del top 10,0.0,9,0.12857142857142856,Power Unit,5.0,16.0,0.0,13
952,826,5,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Daniil Kvyat,22.053388090349078,Russian,Toro Rosso,13,Fondo,10,Top 10,1.0,65,0.9848484848484849,+1 Lap,22.0,9.0,0.0,109
1124,858,3,2024,Japanese Grand Prix,Suzuka Circuit,Japan,Logan Sargeant,23.266255989048595,American,Williams,19,Fondo,17,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,21.0,0.0,45
121,47,17,2003,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Zsolt Baumgartner,22.699520876112253,Hungarian,Jordan,18,Fondo,11,Fuera del top 10,0.0,51,0.9622641509433962,+2 Laps,0.0,22.0,0.0,162
1099,832,6,2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Carlos Sainz,28.54483230663929,Spanish,Ferrari,4,Top 5,6,Top 10,8.0,50,1.0,Finished,20.0,4.0,0.0,15
943,815,10,2015,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Sergio Pérez,25.763175906913073,Mexican,Force India,9,Top 10,8,Top 10,4.0,71,1.0,Finished,68.0,9.0,0.0,2227
132,18,4,2002,European Grand Prix,Nürburgring,Germany,Jenson Button,22.425735797399042,British,Renault,8,Top 10,5,Top 10,2.0,60,1.0,Finished,10.0,7.0,0.0,578
141,60,20,2001,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Gastón Mazzacane,25.82340862422998,Argentine,Prost,20,Fondo,22,Fuera del top 10,0.0,0,0.0,Brakes,,,,10
95,21,15,2004,Monaco Grand Prix,Circuit de Monaco,Monaco,Giancarlo Fisichella,31.353867214236825,Italian,Sauber,10,Top 10,19,Fuera del top 10,0.0,2,0.025974025974025976,Collision,2.0,12.0,0.0,7
875,30,131,2012,Korean Grand Prix,Korean International Circuit,Korea,Michael Schumacher,43.7782340862423,German,Mercedes,10,Top 10,13,Fuera del top 10,0.0,55,1.0,Finished,43.0,14.0,0.0,0
128,21,17,2002,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Giancarlo Fisichella,29.284052019164957,Italian,Jordan,12,Fondo,17,Fuera del top 10,0.0,5,0.07692307692307693,Hydraulics,0.0,20.0,0.0,109
905,155,207,2014,Monaco Grand Prix,Circuit de Monaco,Monaco,Kamui Kobayashi,27.696098562628336,Japanese,Caterham,20,Fondo,13,Fuera del top 10,0.0,75,0.9615384615384616,+2 Laps,0.0,21.0,0.0,7
25,14,9,2008,French Grand Prix,Circuit de Nevers Magny-Cours,France,David Coulthard,37.24024640657084,British,Red Bull,7,Top 10,9,Top 10,0.0,70,1.0,Finished,6.0,12.0,0.0,228
347,4,6,2010,German Grand Prix,Hockenheimring,Germany,Fernando Alonso,28.98836413415469,Spanish,Ferrari,2,Top 5,1,Ganador,25.0,67,1.0,Finished,123.0,5.0,2.0,103
975,828,15,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Marcus Ericsson,26.77344284736482,Swedish,Sauber,19,Fondo,13,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,0.0,18.0,0.0,13
3,10,7,2009,Chinese Grand Prix,Shanghai International Circuit,China,Timo Glock,27.08829568788501,German,Toyota,19,Fondo,7,Top 10,2.0,56,1.0,Finished,10.0,4.0,0.0,5
155,49,20,2001,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Heinz-Harald Frentzen,34.332648870636554,German,Prost,12,Fondo,16,Fuera del top 10,0.0,28,0.5283018867924528,Gearbox,6.0,12.0,0.0,162
6,2,2,2009,Monaco Grand Prix,Circuit de Monaco,Monaco,Nick Heidfeld,32.03832991101985,German,BMW Sauber,16,Fondo,11,Fuera del top 10,0.0,77,0.9871794871794872,+1 Lap,6.0,12.0,0.0,7
997,830,9,2018,Austrian Grand Prix,Red Bull Ring,Austria,Max Verstappen,20.750171115674195,Dutch,Red Bull,4,Top 5,1,Ganador,25.0,71,1.0,Finished,93.0,5.0,1.0,678
848,3,131,2011,European Grand Prix,Valencia Street Circuit,Spain,Nico Rosberg,25.9958932238193,German,Mercedes,7,Top 10,7,Top 10,6.0,57,1.0,Finished,32.0,7.0,0.0,4
891,819,207,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Charles Pic,23.523613963039015,French,Caterham,22,Fondo,22,Fuera del top 10,0.0,8,0.18181818181818182,Oil leak,0.0,20.0,0.0,401
848,813,3,2011,European Grand Prix,Valencia Street Circuit,Spain,Pastor Maldonado,26.297056810403834,Venezuelan,Williams,15,Fondo,18,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,24.0,0.0,4
963,13,3,2016,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Massa,35.43874058863792,Brazilian,Williams,10,Top 10,13,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,41.0,11.0,0.0,18
907,18,1,2014,Austrian Grand Prix,Red Bull Ring,Austria,Jenson Button,34.42299794661191,British,McLaren,11,Fondo,11,Fuera del top 10,0.0,71,1.0,Finished,43.0,8.0,0.0,678
342,67,5,2010,Monaco Grand Prix,Circuit de Monaco,Monaco,Sébastien Buemi,21.53867214236824,Swiss,Toro Rosso,13,Fondo,10,Top 10,1.0,78,1.0,Finished,1.0,15.0,0.0,7
975,4,1,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Fernando Alonso,35.86858316221766,Spanish,McLaren,12,Fondo,16,Fuera del top 10,0.0,66,0.9428571428571428,Power Unit,0.0,19.0,0.0,13
1031,842,213,2020,Austrian Grand Prix,Red Bull Ring,Austria,Pierre Gasly,24.407939767282684,French,AlphaTauri,12,Fondo,7,Top 10,6.0,71,1.0,Finished,6.0,7.0,0.0,678
873,813,3,2012,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Pastor Maldonado,27.54277891854894,Venezuelan,Williams,2,Top 5,22,Fuera del top 10,0.0,36,0.6101694915254238,Hydraulics,29.0,15.0,1.0,18
914,1,131,2014,Japanese Grand Prix,Suzuka Circuit,Japan,Lewis Hamilton,29.741273100616016,British,Mercedes,2,Top 5,1,Ganador,25.0,44,1.0,Finished,266.0,1.0,8.0,45
137,17,18,2002,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Mark Webber,26.012320328542096,Australian,Minardi,19,Fondo,20,Fuera del top 10,0.0,4,0.09090909090909091,Gearbox,2.0,15.0,0.0,401
1122,858,3,2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Logan Sargeant,23.186858316221766,American,Williams,19,Fondo,14,Fuera del top 10,0.0,49,0.98,+1 Lap,0.0,19.0,0.0,15
132,8,1,2002,European Grand Prix,Nürburgring,Germany,Kimi Räikkönen,22.68309377138946,Finnish,McLaren,6,Top 10,3,Podio,4.0,60,1.0,Finished,11.0,6.0,0.0,578
1092,4,214,2022,Japanese Grand Prix,Suzuka Circuit,Japan,Fernando Alonso,41.19644079397673,Spanish,Alpine F1 Team,7,Top 10,7,Top 10,6.0,28,1.0,Finished,65.0,9.0,0.0,45
1045,846,1,2020,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lando Norris,21.045859000684462,British,McLaren,9,Top 10,4,Top 10,12.0,57,1.0,Finished,86.0,7.0,0.0,7
8,7,5,2009,British Grand Prix,Silverstone Circuit,UK,Sébastien Bourdais,30.310746064339494,French,Toro Rosso,17,Fondo,19,Fuera del top 10,0.0,37,0.6166666666666667,Collision,2.0,16.0,0.0,153
849,155,15,2011,British Grand Prix,Silverstone Circuit,UK,Kamui Kobayashi,24.82135523613963,Japanese,Sauber,8,Top 10,22,Fuera del top 10,0.0,23,0.4423076923076923,Engine,25.0,11.0,0.0,153
