resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
7564,1,21,10,2009,Giancarlo Fisichella,Force India,Australian Grand Prix,15,11,1.0,36.20260095824778,11.0,0.0,4,1
21461,869,818,5,2012,Jean-Éric Vergne,Toro Rosso,German Grand Prix,15,14,1.0,22.24229979466119,17.0,0.0,1,1
25220,1064,9,51,2021,Robert Kubica,Alfa Romeo,Dutch Grand Prix,16,15,0.9722222222222222,36.74469541409993,21.0,0.0,1,1
23588,979,832,5,2017,Carlos Sainz,Toro Rosso,Hungarian Grand Prix,9,7,0.9857142857142858,22.910335386721425,9.0,0.0,2,1
1593,93,46,18,2004,Gianmaria Bruni,Minardi,San Marino Grand Prix,17,19,0.3548387096774194,22.90485968514716,18.0,0.0,-2,0
1724,100,4,4,2004,Fernando Alonso,Renault,British Grand Prix,16,10,1.0,22.951403148528406,5.0,0.0,6,1
216,28,9,2,2008,Robert Kubica,BMW Sauber,Hungarian Grand Prix,4,8,1.0,23.65503080082135,4.0,1.0,-4,2
23125,957,13,3,2016,Felipe Massa,Williams,British Grand Prix,12,11,0.9807692307692308,35.20876112251882,9.0,0.0,1,1
25011,1054,844,6,2021,Charles Leclerc,Ferrari,Portuguese Grand Prix,8,6,1.0,23.54277891854894,5.0,0.0,2,2
491,41,15,7,2007,Jarno Trulli,Toyota,Canadian Grand Prix,10,13,0.8285714285714286,32.90896646132786,13.0,0.0,-3,1
26329,1123,857,1,2024,Oscar Piastri,McLaren,Australian Grand Prix,5,4,1.0,22.965092402464062,5.0,0.0,1,2
7734,10,1,1,2009,Lewis Hamilton,McLaren,Hungarian Grand Prix,4,1,1.0,24.54757015742642,8.0,1.0,3,2
21782,883,1,131,2013,Lewis Hamilton,Mercedes,Bahrain Grand Prix,9,5,1.0,28.28473648186174,3.0,0.0,4,2
21867,887,17,9,2013,Mark Webber,Red Bull,British Grand Prix,4,2,1.0,36.84052019164955,5.0,0.0,2,2
7682,7,8,6,2009,Kimi Räikkönen,Ferrari,Turkish Grand Prix,6,9,1.0,29.639972621492127,10.0,0.0,-3,2
23094,956,830,9,2016,Max Verstappen,Red Bull,Austrian Grand Prix,8,2,1.0,18.757015742642025,6.0,1.0,6,2
24533,1026,815,211,2019,Sergio Pérez,Racing Point,Japanese Grand Prix,17,8,0.9807692307692308,29.711156741957563,9.0,0.0,9,1
22193,902,828,207,2014,Marcus Ericsson,Caterham,Bahrain Grand Prix,20,20,0.5789473684210527,23.592060232717316,21.0,0.0,0,0
26,19,15,7,2008,Jarno Trulli,Toyota,Malaysian Grand Prix,3,4,1.0,33.69472963723477,8.0,0.0,-1,2
7763,11,16,10,2009,Adrian Sutil,Force India,European Grand Prix,12,10,1.0,26.61464750171116,18.0,0.0,2,1
2410,133,49,21,2002,Heinz-Harald Frentzen,Arrows,British Grand Prix,16,18,0.3333333333333333,35.13757700205339,17.0,0.0,-2,0
3271,173,37,21,2000,Pedro de la Rosa,Arrows,Japanese Grand Prix,13,12,0.981132075471698,29.620807665982205,16.0,0.0,1,1
21889,888,8,208,2013,Kimi Räikkönen,Lotus F1,German Grand Prix,4,2,1.0,33.72210814510609,3.0,1.0,2,2
25469,1077,847,131,2022,George Russell,Mercedes,Emilia Romagna Grand Prix,11,4,1.0,24.186173853524984,4.0,0.0,7,2
1553,91,23,3,2004,Ralf Schumacher,Williams,Malaysian Grand Prix,7,19,0.4821428571428571,28.725530458590008,7.0,0.0,-12,0
25957,1104,856,213,2023,Nyck de Vries,AlphaTauri,Monaco Grand Prix,12,12,0.9871794871794872,28.303901437371664,19.0,0.0,0,1
25379,1072,852,213,2021,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,8,14,0.98,21.568788501026695,14.0,0.0,-6,1
20551,346,808,4,2010,Vitaly Petrov,Renault,British Grand Prix,15,13,1.0,25.83709787816564,15.0,0.0,2,1
7653,5,16,10,2009,Adrian Sutil,Force India,Spanish Grand Prix,19,20,0.0,26.327173169062284,16.0,0.0,-1,0
21209,859,20,9,2011,Sebastian Vettel,Red Bull,Brazilian Grand Prix,1,2,1.0,24.40246406570842,1.0,11.0,-1,2
980,63,17,3,2006,Mark Webber,Williams,French Grand Prix,10,18,0.7857142857142857,29.883641341546884,14.0,0.0,-8,1
2656,145,50,21,2001,Jos Verstappen,Arrows,Spanish Grand Prix,17,12,0.9692307692307692,29.152635181382617,14.0,0.0,5,1
1848,106,44,7,2004,Olivier Panis,Toyota,Japanese Grand Prix,10,14,0.9622641509433962,38.105407255304584,14.0,0.0,-4,1
24792,1039,826,213,2020,Daniil Kvyat,AlphaTauri,Tuscan Grand Prix,12,7,1.0,26.38466803559206,14.0,0.0,5,1
24995,1053,4,214,2021,Fernando Alonso,Alpine F1 Team,Emilia Romagna Grand Prix,15,10,1.0,39.72073921971253,13.0,0.0,5,1
23959,997,817,9,2018,Daniel Ricciardo,Red Bull,Austrian Grand Prix,7,18,0.7464788732394366,28.999315537303215,4.0,2.0,-11,2
24116,1005,4,1,2018,Fernando Alonso,McLaren,Japanese Grand Prix,18,14,0.981132075471698,37.190965092402465,10.0,0.0,4,1
22402,912,18,1,2014,Jenson Button,McLaren,Italian Grand Prix,6,8,1.0,34.63381245722108,7.0,0.0,-2,2
516,42,3,3,2007,Nico Rosberg,Williams,United States Grand Prix,14,16,0.9315068493150684,21.971252566735114,11.0,0.0,-2,1
24021,1000,830,9,2018,Max Verstappen,Red Bull,Hungarian Grand Prix,7,19,0.0714285714285714,20.826830937713893,6.0,1.0,-12,0
25052,1056,1,131,2021,Lewis Hamilton,Mercedes,Monaco Grand Prix,7,7,1.0,36.37234770704997,2.0,3.0,0,2
1103,69,9,2,2006,Robert Kubica,BMW Sauber,Japanese Grand Prix,12,9,1.0,21.83436002737851,16.0,0.0,3,1
3277,173,2,20,2000,Nick Heidfeld,Prost,Japanese Grand Prix,16,18,0.7735849056603774,23.41409993155373,20.0,0.0,-2,1
24032,1001,828,15,2018,Marcus Ericsson,Sauber,Belgian Grand Prix,13,10,0.9772727272727272,27.980835044490075,17.0,0.0,3,1
24206,1010,20,6,2019,Sebastian Vettel,Ferrari,Australian Grand Prix,3,4,1.0,31.704312114989733,4.0,0.0,-1,2
26476,1130,4,117,2024,Fernando Alonso,Aston Martin,Spanish Grand Prix,10,12,0.9848484848484848,42.902121834360024,9.0,0.0,-2,2
25092,1059,842,213,2021,Pierre Gasly,AlphaTauri,French Grand Prix,6,7,1.0,25.366187542778917,8.0,0.0,-1,2
20676,351,2,15,2010,Nick Heidfeld,Sauber,Singapore Grand Prix,14,18,0.5901639344262295,33.379876796714576,26.0,0.0,-4,0
195,27,9,2,2008,Robert Kubica,BMW Sauber,German Grand Prix,7,7,1.0,23.616700889801507,4.0,1.0,0,2
21391,866,18,1,2012,Jenson Button,McLaren,Canadian Grand Prix,10,16,0.9857142857142858,32.39151266255989,8.0,1.0,-6,1
644,48,21,4,2007,Giancarlo Fisichella,Renault,Italian Grand Prix,15,12,0.981132075471698,34.65023956194388,8.0,0.0,3,1
25144,1060,853,210,2021,Nikita Mazepin,Haas F1 Team,Austrian Grand Prix,20,19,0.971830985915493,22.340862422997947,19.0,0.0,1,1
3286,174,35,16,2000,Jacques Villeneuve,BAR,Malaysian Grand Prix,6,5,1.0,29.53867214236824,7.0,0.0,1,2
3117,166,2,20,2000,Nick Heidfeld,Prost,French Grand Prix,16,12,0.9861111111111112,23.145790554414784,18.0,0.0,4,1
26653,1139,859,215,2024,Liam Lawson,RB F1 Team,United States Grand Prix,19,9,1.0,22.688569472963724,20.0,0.0,10,1
7826,14,21,6,2009,Giancarlo Fisichella,Ferrari,Singapore Grand Prix,17,13,1.0,36.70088980150582,15.0,0.0,4,1
25783,1093,840,117,2022,Lance Stroll,Aston Martin,United States Grand Prix,5,18,0.375,23.98357289527721,15.0,0.0,-13,0
21000,850,155,15,2011,Kamui Kobayashi,Sauber,German Grand Prix,17,9,0.9833333333333332,24.85968514715948,11.0,0.0,8,1
26757,1144,855,15,2024,Guanyu Zhou,Sauber,Abu Dhabi Grand Prix,15,13,0.9827586206896552,25.527720739219713,20.0,0.0,2,1
21232,860,18,1,2012,Jenson Button,McLaren,Australian Grand Prix,2,1,1.0,32.16153319644079,1.0,1.0,1,2
24133,1006,838,1,2018,Stoffel Vandoorne,McLaren,United States Grand Prix,17,11,0.9821428571428572,26.570841889117045,16.0,0.0,6,1
20398,340,4,6,2010,Fernando Alonso,Ferrari,Chinese Grand Prix,3,4,1.0,28.720054757015745,3.0,1.0,-1,2
973,63,35,2,2006,Jacques Villeneuve,BMW Sauber,French Grand Prix,16,11,0.9857142857142858,35.26899383983573,13.0,0.0,5,1
21259,861,17,9,2012,Mark Webber,Red Bull,Malaysian Grand Prix,4,4,1.0,35.57563312799452,4.0,0.0,0,2
720,51,19,8,2007,Anthony Davidson,Super Aguri,Chinese Grand Prix,14,22,0.1964285714285714,28.470910335386723,22.0,0.0,-8,0
24770,1038,822,131,2020,Valtteri Bottas,Mercedes,Italian Grand Prix,2,5,1.0,31.025325119780973,2.0,1.0,-3,2
22836,941,826,9,2015,Daniil Kvyat,Red Bull,Russian Grand Prix,11,5,1.0,21.45927446954141,7.0,0.0,6,2
26191,1116,842,214,2023,Pierre Gasly,Alpine F1 Team,United States Grand Prix,7,6,1.0,27.704312114989733,10.0,0.0,1,2
20576,347,37,15,2010,Pedro de la Rosa,Sauber,German Grand Prix,14,14,0.9850746268656716,39.41409993155373,18.0,0.0,0,1
2804,152,55,20,2001,Jean Alesi,Prost,German Grand Prix,14,6,1.0,37.13073237508556,15.0,0.0,8,1
2567,141,56,19,2001,Eddie Irvine,Jaguar,Australian Grand Prix,12,11,0.9827586206896552,35.31279945242984,11.0,0.0,1,1
20705,352,24,10,2010,Vitantonio Liuzzi,Force India,Japanese Grand Prix,17,23,0.0,30.17659137577002,15.0,0.0,-6,0
22880,944,8,6,2015,Kimi Räikkönen,Ferrari,Brazilian Grand Prix,4,4,1.0,36.07939767282683,5.0,0.0,0,2
33,19,12,4,2008,Nelson Piquet Jr.,Renault,Malaysian Grand Prix,13,11,1.0,22.6611909650924,14.0,0.0,2,1
25062,1056,853,210,2021,Nikita Mazepin,Haas F1 Team,Monaco Grand Prix,19,17,0.9615384615384616,22.2258726899384,20.0,0.0,2,1
25590,1083,4,214,2022,Fernando Alonso,Alpine F1 Team,British Grand Prix,7,5,1.0,40.92813141683778,10.0,0.0,2,2
26581,1135,852,215,2024,Yuki Tsunoda,RB F1 Team,Dutch Grand Prix,11,17,0.9861111111111112,24.290212183436,12.0,0.0,-6,1
20743,354,67,5,2010,Sébastien Buemi,Toro Rosso,Brazilian Grand Prix,19,13,0.9859154929577464,22.01779603011636,16.0,0.0,6,1
25708,1089,847,131,2022,George Russell,Mercedes,Italian Grand Prix,2,3,1.0,24.569472963723477,4.0,0.0,-1,2
22220,904,817,9,2014,Daniel Ricciardo,Red Bull,Spanish Grand Prix,3,3,1.0,24.85968514715948,5.0,0.0,0,2
1698,99,15,4,2004,Jarno Trulli,Renault,French Grand Prix,5,4,1.0,29.976728268309376,4.0,1.0,1,2
2793,151,23,3,2001,Ralf Schumacher,Williams,British Grand Prix,10,17,0.6,26.04243668720055,4.0,2.0,-7,0
2223,125,66,7,2002,Allan McNish,Toyota,Malaysian Grand Prix,19,7,0.9821428571428572,32.2135523613963,11.0,0.0,12,1
22499,916,16,15,2014,Adrian Sutil,Sauber,United States Grand Prix,9,18,0.0,31.808350444900753,18.0,0.0,-9,0
26425,1128,844,6,2024,Charles Leclerc,Ferrari,Monaco Grand Prix,1,1,1.0,26.60917180013689,2.0,1.0,0,2
20444,342,20,9,2010,Sebastian Vettel,Red Bull,Monaco Grand Prix,3,2,1.0,22.869267624914443,2.0,1.0,1,2
20546,346,16,10,2010,Adrian Sutil,Force India,British Grand Prix,11,8,1.0,27.496235455167692,10.0,0.0,3,1
25354,1051,846,1,2021,Lando Norris,McLaren,Qatar Grand Prix,4,9,0.9824561403508772,22.023271731690624,5.0,0.0,-5,2
25420,1074,846,1,2022,Lando Norris,McLaren,Bahrain Grand Prix,13,15,1.0,22.349075975359344,15.0,0.0,-2,1
25698,1088,854,210,2022,Mick Schumacher,Haas F1 Team,Dutch Grand Prix,8,13,1.0,23.45516769336071,15.0,0.0,-5,1
23476,973,838,1,2017,Stoffel Vandoorne,McLaren,Spanish Grand Prix,20,18,0.4848484848484848,25.13347022587269,21.0,0.0,2,0
25456,1076,855,51,2022,Guanyu Zhou,Alfa Romeo,Australian Grand Prix,14,11,1.0,22.863791923340177,15.0,0.0,3,1
20438,341,67,5,2010,Sébastien Buemi,Toro Rosso,Spanish Grand Prix,14,20,0.6363636363636364,21.519507186858316,16.0,0.0,-6,0
2832,153,50,21,2001,Jos Verstappen,Arrows,Hungarian Grand Prix,21,12,0.961038961038961,29.45927446954141,17.0,0.0,9,1
3228,171,2,20,2000,Nick Heidfeld,Prost,Italian Grand Prix,20,13,0.2830188679245283,23.33744010951403,20.0,0.0,7,0
24628,1031,846,1,2020,Lando Norris,McLaren,Austrian Grand Prix,3,3,1.0,20.643394934976044,3.0,0.0,0,2
20603,348,811,164,2010,Bruno Senna,HRT,Hungarian Grand Prix,22,17,0.9571428571428572,26.795345653661876,23.0,0.0,5,1
20584,347,29,164,2010,Sakon Yamamoto,HRT,German Grand Prix,22,22,0.2835820895522388,28.043805612594113,25.0,0.0,0,0
2278,127,49,21,2002,Heinz-Harald Frentzen,Arrows,San Marino Grand Prix,13,18,0.4032258064516129,34.90759753593429,19.0,0.0,-5,0
25050,1056,20,117,2021,Sebastian Vettel,Aston Martin,Monaco Grand Prix,8,5,1.0,33.889117043121146,11.0,0.0,3,2
1402,84,32,9,2005,Christian Klien,Red Bull,Turkish Grand Prix,10,8,1.0,22.535249828884325,18.0,0.0,2,1
740,52,17,9,2007,Mark Webber,Red Bull,Brazilian Grand Prix,5,20,0.1971830985915492,31.148528405201915,12.0,0.0,-15,0
20946,848,17,9,2011,Mark Webber,Red Bull,European Grand Prix,2,3,1.0,34.82819986310746,3.0,0.0,-1,2
26625,1138,846,1,2024,Lando Norris,McLaren,Singapore Grand Prix,1,1,1.0,24.85968514715948,2.0,3.0,0,2
26267,1120,844,6,2023,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2,2,1.0,26.11088295687885,5.0,0.0,0,2
25806,1095,847,131,2022,George Russell,Mercedes,São Paulo Grand Prix,1,1,1.0,24.7419575633128,4.0,1.0,0,2
20531,345,810,166,2010,Lucas di Grassi,Virgin,European Grand Prix,21,17,0.9824561403508772,25.87542778918549,21.0,0.0,4,1
25389,1073,852,213,2021,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,8,4,1.0,21.587953456536617,14.0,0.0,4,1
2662,145,56,19,2001,Eddie Irvine,Jaguar,Spanish Grand Prix,13,18,0.7384615384615385,35.46611909650924,20.0,0.0,-5,1
23486,974,154,210,2017,Romain Grosjean,Haas F1 Team,Monaco Grand Prix,8,8,1.0,31.1129363449692,12.0,0.0,0,1
24113,1005,842,5,2018,Pierre Gasly,Toro Rosso,Japanese Grand Prix,7,11,0.981132075471698,22.663928815879533,14.0,0.0,-4,1
675,49,20,5,2007,Sebastian Vettel,Toro Rosso,Belgian Grand Prix,16,21,0.1818181818181818,20.205338809034902,17.0,0.0,-5,0
25704,1088,822,51,2022,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,16,19,0.7361111111111112,33.01848049281314,10.0,0.0,-3,1
23161,959,830,9,2016,Max Verstappen,Red Bull,German Grand Prix,4,3,1.0,18.833675564681723,6.0,1.0,1,2
20521,345,155,15,2010,Kamui Kobayashi,Sauber,European Grand Prix,18,7,1.0,23.786447638603697,13.0,0.0,11,1
1816,105,18,16,2004,Jenson Button,BAR,Chinese Grand Prix,3,2,1.0,24.687200547570157,3.0,0.0,1,2
25090,1059,846,1,2021,Lando Norris,McLaren,French Grand Prix,8,5,1.0,21.60164271047228,4.0,0.0,3,2
26601,1136,807,210,2024,Nico Hülkenberg,Haas F1 Team,Italian Grand Prix,10,17,0.981132075471698,37.03764544832307,11.0,0.0,-7,1
25961,1104,815,9,2023,Sergio Pérez,Red Bull,Monaco Grand Prix,20,16,0.9743589743589745,33.333333333333336,2.0,2.0,4,1
21333,864,20,9,2012,Sebastian Vettel,Red Bull,Spanish Grand Prix,7,6,1.0,24.862422997946613,1.0,1.0,1,2
24939,1046,8,51,2020,Kimi Räikkönen,Alfa Romeo,Sakhir Grand Prix,18,14,1.0,41.138945927446954,16.0,0.0,4,1
2101,119,30,6,2003,Michael Schumacher,Ferrari,German Grand Prix,6,7,0.9850746268656716,34.57905544147844,1.0,4.0,-1,2
25097,1059,847,3,2021,George Russell,Williams,French Grand Prix,14,12,0.981132075471698,23.342915811088297,17.0,0.0,2,1
1674,97,44,7,2004,Olivier Panis,Toyota,Canadian Grand Prix,13,20,0.9857142857142858,37.779603011635864,17.0,0.0,-7,1
2102,119,18,16,2003,Jenson Button,BAR,German Grand Prix,17,8,0.9850746268656716,23.53730321697467,9.0,0.0,9,1
20893,845,39,164,2011,Narain Karthikeyan,HRT,Spanish Grand Prix,22,21,0.9242424242424242,34.34907597535934,23.0,0.0,1,1
23769,988,839,10,2017,Esteban Ocon,Force India,Abu Dhabi Grand Prix,9,8,1.0,21.190965092402465,8.0,0.0,1,1
1549,91,11,16,2004,Takuma Sato,BAR,Malaysian Grand Prix,20,15,0.9285714285714286,27.143052703627653,11.0,0.0,5,1
25020,1054,852,213,2021,Yuki Tsunoda,AlphaTauri,Portuguese Grand Prix,14,15,0.9848484848484848,20.974674880219027,13.0,0.0,-1,1
25883,1099,822,51,2023,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix,14,18,0.98,33.555099247091036,9.0,0.0,-4,1
7574,2,18,23,2009,Jenson Button,Brawn,Malaysian Grand Prix,1,1,1.0,29.21013004791239,1.0,2.0,0,2
24069,1003,4,1,2018,Fernando Alonso,McLaren,Singapore Grand Prix,11,7,1.0,37.13347022587269,8.0,0.0,4,2
356,35,15,7,2008,Jarno Trulli,Toyota,Brazilian Grand Prix,2,8,1.0,34.30800821355236,9.0,0.0,-6,2
21864,886,807,15,2013,Nico Hülkenberg,Sauber,Canadian Grand Prix,9,21,0.6428571428571429,25.806981519507183,15.0,0.0,-12,0
1462,87,23,7,2005,Ralf Schumacher,Toyota,Brazilian Grand Prix,10,8,0.9859154929577464,30.239561943874055,8.0,0.0,2,2
24446,1022,844,6,2019,Charles Leclerc,Ferrari,Belgian Grand Prix,1,1,1.0,21.87542778918549,5.0,1.0,0,2
26145,1113,840,117,2023,Lance Stroll,Aston Martin,Singapore Grand Prix,0,20,0.0,24.88432580424367,9.0,0.0,-20,0
3221,171,41,16,2000,Ricardo Zonta,BAR,Italian Grand Prix,17,6,1.0,24.468172484599588,15.0,0.0,11,1
940,61,27,13,2006,Christijan Albers,MF1,Canadian Grand Prix,19,22,0.0,27.19233401779603,19.0,0.0,-3,0
21827,885,18,1,2013,Jenson Button,McLaren,Monaco Grand Prix,9,6,1.0,33.34976043805612,10.0,0.0,3,2
23099,956,154,210,2016,Romain Grosjean,Haas F1 Team,Austrian Grand Prix,13,7,1.0,30.21218343600274,10.0,0.0,6,1
22604,929,826,9,2015,Daniil Kvyat,Red Bull,Bahrain Grand Prix,17,9,0.9824561403508772,20.980150581793293,15.0,0.0,8,1
24709,1035,844,6,2020,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,8,4,1.0,22.8145106091718,4.0,0.0,4,2
1752,101,2,17,2004,Nick Heidfeld,Jordan,German Grand Prix,18,18,0.6363636363636364,27.208761122518823,16.0,0.0,0,1
25972,1105,4,117,2023,Fernando Alonso,Aston Martin,Spanish Grand Prix,8,7,1.0,41.84804928131417,3.0,0.0,1,2
24419,1020,842,9,2019,Pierre Gasly,Red Bull,German Grand Prix,4,14,0.953125,23.468856947296377,6.0,0.0,-10,2
1773,102,13,15,2004,Felipe Massa,Sauber,Hungarian Grand Prix,20,19,0.3,23.307323750855577,13.0,0.0,1,0
1197,73,39,17,2005,Narain Karthikeyan,Jordan,Bahrain Grand Prix,17,19,0.0350877192982456,28.21629021218343,17.0,0.0,-2,0
1879,108,15,4,2003,Jarno Trulli,Renault,Australian Grand Prix,12,5,1.0,28.654346338124572,5.0,0.0,7,2
2669,146,22,6,2001,Rubens Barrichello,Ferrari,Austrian Grand Prix,4,3,1.0,28.971937029431896,3.0,0.0,1,2
3172,169,57,1,2000,Mika Häkkinen,McLaren,Hungarian Grand Prix,3,1,1.0,31.874058863791923,1.0,3.0,2,2
2017,115,31,3,2003,Juan Pablo Montoya,Williams,Canadian Grand Prix,2,3,1.0,27.734428473648187,5.0,1.0,-1,2
2006,114,52,17,2003,Ralph Firman,Jordan,Monaco Grand Prix,16,12,0.9743589743589745,28.032854209445585,16.0,0.0,4,1
25027,1055,830,9,2021,Max Verstappen,Red Bull,Spanish Grand Prix,2,2,1.0,23.60574948665298,2.0,1.0,0,2
20573,347,155,15,2010,Kamui Kobayashi,Sauber,German Grand Prix,12,11,0.9850746268656716,23.863107460643395,12.0,0.0,1,1
26756,1144,852,215,2024,Yuki Tsunoda,RB F1 Team,Abu Dhabi Grand Prix,11,12,0.9827586206896552,24.57768651608487,12.0,0.0,-1,1
3238,172,30,6,2000,Michael Schumacher,Ferrari,United States Grand Prix,1,1,1.0,31.72347707049966,1.0,7.0,0,2
21104,854,808,4,2011,Vitaly Petrov,Renault,Singapore Grand Prix,18,17,0.9672131147540984,27.044490075290895,9.0,0.0,1,1
21424,868,17,9,2012,Mark Webber,Red Bull,British Grand Prix,2,1,1.0,35.8631074606434,2.0,2.0,1,2
2079,118,14,1,2003,David Coulthard,McLaren,British Grand Prix,12,5,1.0,32.31485284052019,7.0,1.0,7,2
21899,888,817,5,2013,Daniel Ricciardo,Toro Rosso,German Grand Prix,6,12,1.0,24.01642710472279,14.0,0.0,-6,1
397,37,15,7,2007,Jarno Trulli,Toyota,Malaysian Grand Prix,8,7,1.0,32.73648186173853,7.0,0.0,1,2
2789,151,21,22,2001,Giancarlo Fisichella,Benetton,British Grand Prix,19,13,0.9666666666666668,28.49828884325804,17.0,0.0,6,1
23955,997,840,3,2018,Lance Stroll,Williams,Austrian Grand Prix,14,14,0.971830985915493,19.67145790554415,17.0,0.0,0,1
20752,354,32,164,2010,Christian Klien,HRT,Brazilian Grand Prix,23,22,0.9154929577464788,27.74811772758385,27.0,0.0,1,1
22254,905,821,15,2014,Esteban Gutiérrez,Sauber,Monaco Grand Prix,17,15,0.7564102564102564,22.803559206023273,19.0,0.0,2,1
25124,1058,847,3,2021,George Russell,Williams,Styrian Grand Prix,10,19,0.5070422535211268,23.362080766598226,17.0,0.0,-9,0
26269,1120,815,9,2023,Sergio Pérez,Red Bull,Abu Dhabi Grand Prix,9,4,1.0,33.831622176591374,2.0,2.0,5,2
22035,895,813,3,2013,Pastor Maldonado,Williams,Japanese Grand Prix,15,16,0.981132075471698,28.5968514715948,17.0,0.0,-1,1
24048,1002,839,10,2018,Esteban Ocon,Force India,Italian Grand Prix,8,6,1.0,21.95756331279945,10.0,0.0,2,2
24473,1023,830,9,2019,Max Verstappen,Red Bull,Italian Grand Prix,19,8,1.0,21.93839835728953,3.0,2.0,11,2
23628,981,840,3,2017,Lance Stroll,Williams,Italian Grand Prix,2,7,1.0,18.847364818617383,12.0,0.0,-5,2
1520,90,18,16,2004,Jenson Button,BAR,Australian Grand Prix,4,6,1.0,24.13141683778234,6.0,0.0,-2,2
24950,1047,846,1,2020,Lando Norris,McLaren,Abu Dhabi Grand Prix,4,5,1.0,21.084188911704313,9.0,0.0,-1,2
1379,83,18,16,2005,Jenson Button,BAR,Hungarian Grand Prix,8,5,1.0,25.530458590006845,11.0,0.0,3,2
22352,910,1,131,2014,Lewis Hamilton,Mercedes,Hungarian Grand Prix,22,3,1.0,29.54962354551677,2.0,5.0,19,2
1024,65,21,4,2006,Giancarlo Fisichella,Renault,Hungarian Grand Prix,7,18,0.2571428571428571,33.55783709787816,4.0,1.0,-11,0
2588,142,54,19,2001,Luciano Burti,Jaguar,Malaysian Grand Prix,15,10,0.9818181818181818,26.036960985626283,11.0,0.0,5,1
23854,992,825,210,2018,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,15,13,1.0,25.56331279945243,12.0,0.0,2,1
22301,907,828,207,2014,Marcus Ericsson,Caterham,Austrian Grand Prix,20,18,0.971830985915493,23.802874743326488,18.0,0.0,2,1
24459,1022,817,4,2019,Daniel Ricciardo,Renault,Belgian Grand Prix,10,14,0.9772727272727272,30.168377823408623,12.0,0.0,-4,1
21688,879,18,1,2012,Jenson Button,McLaren,Brazilian Grand Prix,2,1,1.0,32.851471594798085,5.0,3.0,1,2
2858,154,31,3,2001,Juan Pablo Montoya,Williams,Belgian Grand Prix,1,16,0.0277777777777777,25.95208761122519,6.0,0.0,-15,0
25009,1054,815,9,2021,Sergio Pérez,Red Bull,Portuguese Grand Prix,4,4,1.0,31.263518138261464,6.0,0.0,0,2
22452,914,825,1,2014,Kevin Magnussen,McLaren,Japanese Grand Prix,7,14,0.9772727272727272,21.998631074606433,12.0,0.0,-7,1
22523,918,807,10,2014,Nico Hülkenberg,Force India,Abu Dhabi Grand Prix,12,6,1.0,27.263518138261464,9.0,0.0,6,1
23968,998,839,10,2018,Esteban Ocon,Force India,British Grand Prix,10,7,1.0,21.804243668720055,11.0,0.0,3,1
22513,917,821,15,2014,Esteban Gutiérrez,Sauber,Brazilian Grand Prix,11,14,0.9859154929577464,23.263518138261464,20.0,0.0,-3,1
1630,95,17,19,2004,Mark Webber,Jaguar,Monaco Grand Prix,11,16,0.1428571428571428,27.73716632443532,16.0,0.0,-5,0
21568,874,20,9,2012,Sebastian Vettel,Red Bull,Japanese Grand Prix,1,1,1.0,25.26488706365503,2.0,3.0,0,2
21206,858,816,166,2011,Jérôme d'Ambrosio,Virgin,Abu Dhabi Grand Prix,21,23,0.3272727272727272,25.87816563997262,24.0,0.0,-2,0
7774,12,8,6,2009,Kimi Räikkönen,Ferrari,Belgian Grand Prix,6,1,1.0,29.869952087611225,5.0,1.0,5,2
22585,928,828,15,2015,Marcus Ericsson,Sauber,Chinese Grand Prix,10,10,0.9821428571428572,24.607802874743328,13.0,0.0,0,1
24606,1030,1,131,2019,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,1,1,1.0,34.89664613278576,1.0,11.0,0,2
7858,16,18,23,2009,Jenson Button,Brawn,Brazilian Grand Prix,14,5,1.0,29.74674880219028,1.0,6.0,9,2
26179,1115,825,210,2023,Kevin Magnussen,Haas F1 Team,Qatar Grand Prix,18,14,0.9824561403508772,31.006160164271048,18.0,0.0,4,1
21900,888,16,10,2013,Adrian Sutil,Force India,German Grand Prix,15,13,1.0,30.48596851471595,11.0,0.0,2,1
235,29,10,7,2008,Timo Glock,Toyota,European Grand Prix,13,7,1.0,26.43668720054757,10.0,0.0,6,1
24580,1028,154,210,2019,Romain Grosjean,Haas F1 Team,United States Grand Prix,15,15,0.9821428571428572,33.54688569472964,17.0,0.0,0,1
20476,343,155,15,2010,Kamui Kobayashi,Sauber,Turkish Grand Prix,10,10,1.0,23.709787816564,16.0,0.0,0,1
20798,841,813,3,2011,Pastor Maldonado,Williams,Australian Grand Prix,15,20,0.1551724137931034,26.04791238877481,20.0,0.0,-5,0
23000,951,836,209,2016,Pascal Wehrlein,Manor Marussia,Russian Grand Prix,20,18,0.9622641509433962,21.53593429158111,20.0,0.0,2,1
