year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2023,2020s,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Brazil,São Paulo,Daniel Ricciardo,Australian,34.34633812457221,AlphaTauri,Italian,17,Fondo,13,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,6.0,17.0,0.0,26238,1118,817,213,11,18,ricciardo,1989-07-01,alphatauri,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.9859154929577464,1,4,2,1,False
2017,2010s,4,Russian Grand Prix,2017-04-30,Sochi Autodrom,Russia,Sochi,Pascal Wehrlein,German,22.53251197809719,Sauber,Swiss,17,Fondo,16,Fuera del top 10,0.0,50,+2 Laps,Clasificado / terminó,0.0,15.0,0.0,23454,972,836,15,12,71,wehrlein,1994-10-18,sauber,sochi,43.4057,39.9578,2,0,0,0,52,0.9615384615384616,2,1,2,1,False
2015,2010s,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,Shanghai,Daniel Ricciardo,Australian,25.779603011635867,Red Bull,Austrian,7,Top 10,9,Top 10,2.0,56,Finished,Clasificado / terminó,11.0,8.0,0.0,22584,928,817,9,1,17,ricciardo,1989-07-01,red_bull,shanghai,31.3389,121.22,5,0,1,0,56,1.0,0,-2,1,2,False
2011,2010s,14,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Singapore,Marina Bay,Vitantonio Liuzzi,Italian,31.134839151266256,HRT,Spanish,24,Fondo,20,Fuera del top 10,0.0,57,+4 Laps,Clasificado / terminó,0.0,23.0,0.0,21107,854,24,164,14,15,liuzzi,1980-08-06,hrt,marina_bay,1.2914,103.864,18,0,0,0,61,0.9344262295081968,4,4,2,1,False
2019,2010s,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,China,Shanghai,Daniel Ricciardo,Australian,29.78507871321013,Renault,French,7,Top 10,7,Top 10,6.0,55,+1 Lap,Clasificado / terminó,6.0,11.0,0.0,24249,1012,817,4,11,17,ricciardo,1989-07-01,renault,shanghai,31.3389,121.22,5,0,1,0,56,0.9821428571428572,1,0,1,2,False
2010,2010s,15,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Marina Bay,Mark Webber,Australian,34.0807665982204,Red Bull,Austrian,5,Top 5,3,Podio,15.0,61,Finished,Clasificado / terminó,202.0,1.0,4.0,20661,351,17,9,1,15,webber,1976-08-27,red_bull,marina_bay,1.2914,103.864,18,1,1,0,61,1.0,0,2,1,2,False
2024,2020s,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Sakhir,George Russell,British,26.04243668720055,Mercedes,German,3,Top 5,5,Top 10,10.0,57,Finished,Clasificado / terminó,10.0,5.0,0.0,26290,1121,847,131,1,3,russell,1998-02-15,mercedes,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,-2,1,2,False
2001,2000s,16,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,USA,Indianapolis,Giancarlo Fisichella,Italian,28.709103353867217,Benetton,Italian,12,Fondo,8,Top 10,0.0,72,+1 Lap,Clasificado / terminó,8.0,11.0,0.0,2894,156,21,22,11,19,fisichella,1973-01-14,benetton,indianapolis,39.795,-86.2347,223,0,1,0,73,0.9863013698630136,1,4,2,1,False
2001,2000s,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,Spielberg,Kimi Räikkönen,Finnish,21.571526351813823,Sauber,Swiss,9,Top 10,4,Top 10,3.0,71,Finished,Clasificado / terminó,4.0,11.0,0.0,2670,146,8,15,1,70,raikkonen,1979-10-17,sauber,red_bull_ring,47.2197,14.7647,678,0,1,0,71,1.0,0,5,1,1,False
2010,2010s,14,Italian Grand Prix,2010-09-12,Autodromo Nazionale di Monza,Italy,Monza,Lewis Hamilton,British,25.678302532511974,McLaren,British,5,Top 5,23,Fuera del top 10,0.0,0,Collision,Incidente / abandono,182.0,2.0,3.0,20657,350,1,1,4,14,hamilton,1985-01-07,mclaren,monza,45.6156,9.28111,162,0,0,0,53,0.0,53,-18,0,0,True
2013,2010s,15,Japanese Grand Prix,2013-10-13,Suzuka Circuit,Japan,Suzuka,Lewis Hamilton,British,28.763860369609855,Mercedes,German,3,Top 5,20,Fuera del top 10,0.0,7,Puncture,Otro,161.0,4.0,1.0,22039,895,1,131,29,22,hamilton,1985-01-07,mercedes,suzuka,34.8431,136.541,45,0,0,0,53,0.1320754716981132,46,-17,0,0,False
2008,2000s,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,Monza,Kazuki Nakajima,Japanese,23.67419575633128,Williams,British,18,Fondo,12,Fuera del top 10,0.0,53,Finished,Clasificado / terminó,8.0,15.0,0.0,280,31,6,3,1,14,nakajima,1985-01-11,williams,monza,45.6156,9.28111,162,0,0,0,53,1.0,0,6,2,1,False
2017,2010s,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Baku,Daniil Kvyat,Russian,23.16495550992471,Toro Rosso,Italian,11,Fondo,19,Fuera del top 10,0.0,9,Battery,Otro,4.0,16.0,0.0,23537,976,826,5,84,73,kvyat,1994-04-26,toro_rosso,baku,40.3725,49.8533,-7,0,0,0,51,0.1764705882352941,42,-8,0,0,False
2024,2020s,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,São Paulo,Alexander Albon,Thai,28.61601642710472,Williams,British,7,Top 10,18,Fuera del top 10,0.0,0,Withdrew,Incidente / abandono,12.0,16.0,0.0,26702,1141,848,3,54,18,albon,1996-03-23,williams,interlagos,-23.7036,-46.6997,785,0,0,0,69,0.0,69,-11,0,0,True
2018,2010s,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,China,Shanghai,Kevin Magnussen,Danish,25.52498288843258,Haas F1 Team,American,11,Fondo,10,Top 10,1.0,56,Finished,Clasificado / terminó,11.0,10.0,0.0,23831,991,825,210,1,17,kevin_magnussen,1992-10-05,haas,shanghai,31.3389,121.22,5,0,1,0,56,1.0,0,1,2,1,False
2004,2000s,10,French Grand Prix,2004-07-04,Circuit de Nevers Magny-Cours,France,Magny Cours,Michael Schumacher,German,35.49897330595483,Ferrari,Italian,2,Top 5,1,Ganador,10.0,70,Finished,Clasificado / terminó,90.0,1.0,9.0,1695,99,30,6,1,8,michael_schumacher,1969-01-03,ferrari,magny_cours,46.8642,3.16361,228,1,1,1,70,1.0,0,1,1,2,False
2022,2020s,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Belgium,Spa,Charles Leclerc,Monegasque,24.865160848733744,Ferrari,Italian,15,Fondo,6,Top 10,8.0,44,Finished,Clasificado / terminó,186.0,3.0,3.0,25671,1087,844,6,1,13,leclerc,1997-10-16,ferrari,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,9,1,2,False
2009,2000s,9,German Grand Prix,2009-07-12,Nürburgring,Germany,Nürburg,Jarno Trulli,Italian,34.997946611909654,Toyota,Japanese,14,Fondo,17,Fuera del top 10,0.0,60,Finished,Clasificado / terminó,21.5,6.0,0.0,7730,9,15,7,1,20,trulli,1974-07-13,toyota,nurburgring,50.3356,6.9475,578,0,0,0,60,1.0,0,-3,2,1,False
2011,2010s,14,Singapore Grand Prix,2011-09-25,Marina Bay Street Circuit,Singapore,Marina Bay,Felipe Massa,Brazilian,30.417522245037645,Ferrari,Italian,6,Top 10,9,Top 10,2.0,60,+1 Lap,Clasificado / terminó,84.0,6.0,0.0,21096,854,13,6,11,15,massa,1981-04-25,ferrari,marina_bay,1.2914,103.864,18,0,1,0,61,0.9836065573770492,1,-3,1,2,False
2019,2010s,11,German Grand Prix,2019-07-28,Hockenheimring,Germany,Hockenheim,Lewis Hamilton,British,34.55167693360712,Mercedes,German,1,Pole,9,Top 10,2.0,64,Finished,Clasificado / terminó,225.0,1.0,7.0,24414,1020,1,131,1,10,hamilton,1985-01-07,mercedes,hockenheimring,49.3278,8.56583,103,0,1,0,64,1.0,0,-8,1,2,False
2016,2010s,4,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,Sochi,Daniil Kvyat,Russian,22.015058179329227,Red Bull,Austrian,8,Top 10,15,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,21.0,8.0,0.0,22997,951,826,9,11,71,kvyat,1994-04-26,red_bull,sochi,43.4057,39.9578,2,0,0,0,53,0.981132075471698,1,-7,2,1,False
2013,2010s,18,United States Grand Prix,2013-11-17,Circuit of the Americas,USA,Austin,Charles Pic,French,23.753593429158112,Caterham,Malaysian,22,Fondo,20,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,22105,898,819,207,11,69,pic,1990-02-15,caterham,americas,30.1328,-97.6411,161,0,0,0,56,0.9821428571428572,1,2,2,1,False
2023,2020s,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Mexico,Mexico City,George Russell,British,25.700205338809035,Mercedes,German,8,Top 10,6,Top 10,8.0,71,Finished,Clasificado / terminó,151.0,8.0,0.0,26211,1117,847,131,1,32,russell,1998-02-15,mercedes,rodriguez,19.4042,-99.0907,2227,0,1,0,71,1.0,0,2,1,2,False
2019,2010s,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Brazil,São Paulo,Valtteri Bottas,Finnish,30.220396988364133,Mercedes,German,4,Top 5,20,Fuera del top 10,0.0,51,Power Unit,Abandono mecánico,314.0,2.0,4.0,24605,1029,822,131,131,18,bottas,1989-08-28,mercedes,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.7183098591549296,20,-16,1,2,True
2011,2010s,9,British Grand Prix,2011-07-10,Silverstone Circuit,UK,Silverstone,Michael Schumacher,German,42.51334702258727,Mercedes,German,13,Fondo,9,Top 10,2.0,52,Finished,Clasificado / terminó,28.0,10.0,0.0,20976,849,30,131,1,9,michael_schumacher,1969-01-03,mercedes,silverstone,52.0786,-1.01694,153,0,1,0,52,1.0,0,4,1,1,False
2012,2010s,6,Monaco Grand Prix,2012-05-27,Circuit de Monaco,Monaco,Monte-Carlo,Bruno Senna,Brazilian,28.61601642710472,Williams,British,13,Fondo,10,Top 10,1.0,78,Finished,Clasificado / terminó,15.0,13.0,0.0,21361,865,811,3,1,6,bruno_senna,1983-10-15,williams,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,3,2,1,False
2012,2010s,17,Indian Grand Prix,2012-10-28,Buddh International Circuit,India,Uttar Pradesh,Sebastian Vettel,German,25.322381930184804,Red Bull,Austrian,1,Pole,1,Ganador,25.0,60,Finished,Clasificado / terminó,240.0,1.0,5.0,21616,876,20,9,1,68,vettel,1987-07-03,red_bull,buddh,28.3487,77.5331,194,1,1,1,60,1.0,0,0,1,2,False
2019,2010s,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Hungary,Budapest,Max Verstappen,Dutch,21.842573579739906,Red Bull,Austrian,1,Pole,2,Podio,19.0,70,Finished,Clasificado / terminó,181.0,3.0,2.0,24427,1021,830,9,1,11,max_verstappen,1997-09-30,red_bull,hungaroring,47.5789,19.2486,264,1,1,0,70,1.0,0,-1,1,2,False
2022,2020s,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Azerbaijan,Baku,Yuki Tsunoda,Japanese,22.086242299794662,AlphaTauri,Italian,8,Top 10,13,Fuera del top 10,0.0,50,+1 Lap,Clasificado / terminó,11.0,15.0,0.0,25558,1081,852,213,11,73,tsunoda,2000-05-11,alphatauri,baku,40.3725,49.8533,-7,0,0,0,51,0.9803921568627452,1,-5,2,1,False
2008,2000s,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,Silverstone,Giancarlo Fisichella,Italian,35.474332648870636,Force India,Indian,19,Fondo,17,Fuera del top 10,0.0,16,Spun off,Incidente / abandono,0.0,19.0,0.0,185,26,21,10,20,9,fisichella,1973-01-14,force_india,silverstone,52.0786,-1.01694,153,0,0,0,60,0.2666666666666666,44,2,0,0,True
2016,2010s,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Austria,Spielberg,Sebastian Vettel,German,29.00205338809035,Ferrari,Italian,9,Top 10,21,Fuera del top 10,0.0,26,Tyre,Otro,96.0,3.0,0.0,23113,956,20,6,27,70,vettel,1987-07-03,ferrari,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.3661971830985915,45,-12,0,0,False
2014,2010s,17,United States Grand Prix,2014-11-02,Circuit of the Americas,USA,Austin,Jean-Éric Vergne,French,24.522929500342233,Toro Rosso,Italian,14,Fondo,10,Top 10,1.0,56,Finished,Clasificado / terminó,22.0,13.0,0.0,22490,916,818,5,1,69,vergne,1990-04-25,toro_rosso,americas,30.1328,-97.6411,161,0,1,0,56,1.0,0,4,2,1,False
2011,2010s,18,Abu Dhabi Grand Prix,2011-11-13,Yas Marina Circuit,UAE,Abu Dhabi,Vitaly Petrov,Russian,27.17864476386037,Renault,French,12,Fondo,13,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,36.0,9.0,0.0,21196,858,808,4,11,24,petrov,1984-09-08,renault,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,-1,2,1,False
2002,2000s,8,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Canada,Montreal,Rubens Barrichello,Brazilian,30.04517453798768,Ferrari,Italian,3,Top 5,3,Podio,4.0,70,Finished,Clasificado / terminó,16.0,5.0,0.0,2351,131,22,6,1,7,barrichello,1972-05-23,ferrari,villeneuve,45.5,-73.5228,13,1,1,0,70,1.0,0,0,1,2,False
2007,2000s,9,British Grand Prix,2007-07-08,Silverstone Circuit,UK,Silverstone,Jenson Button,British,27.46611909650924,Honda,Japanese,18,Fondo,10,Top 10,0.0,58,+1 Lap,Clasificado / terminó,1.0,16.0,0.0,554,44,18,11,11,9,button,1980-01-19,honda,silverstone,52.0786,-1.01694,153,0,1,0,59,0.9830508474576272,1,8,2,1,False
2005,2000s,14,Turkish Grand Prix,2005-08-21,Istanbul Park,Turkey,Istanbul,Giancarlo Fisichella,Italian,32.59958932238193,Renault,French,2,Top 5,4,Top 10,5.0,58,Finished,Clasificado / terminó,35.0,6.0,1.0,1398,84,21,4,1,5,fisichella,1973-01-14,renault,istanbul,40.9517,29.405,130,0,1,0,58,1.0,0,-2,1,2,False
2005,2000s,13,Hungarian Grand Prix,2005-07-31,Hungaroring,Hungary,Budapest,Fernando Alonso,Spanish,24.005475701574262,Renault,French,6,Top 10,11,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,87.0,1.0,6.0,1385,83,4,4,11,11,alonso,1981-07-29,renault,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9857142857142858,1,-5,1,2,False
2012,2010s,12,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Spa,Pedro de la Rosa,Spanish,41.52224503764545,HRT,Spanish,21,Fondo,18,Fuera del top 10,0.0,43,+1 Lap,Clasificado / terminó,0.0,24.0,0.0,21513,871,37,164,11,13,rosa,1971-02-24,hrt,spa,50.4372,5.97139,401,0,0,0,44,0.9772727272727272,1,3,2,1,False
2013,2010s,6,Monaco Grand Prix,2013-05-26,Circuit de Monaco,Monaco,Monte-Carlo,Giedo van der Garde,Dutch,28.084873374401095,Caterham,Malaysian,15,Fondo,15,Fuera del top 10,0.0,78,Finished,Clasificado / terminó,0.0,22.0,0.0,21836,885,823,207,1,6,garde,1985-04-25,caterham,monaco,43.7347,7.42056,7,0,0,0,78,1.0,0,0,2,1,False
2008,2000s,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Singapore,Marina Bay,Heikki Kovalainen,Finnish,26.94318959616701,McLaren,British,5,Top 5,10,Top 10,0.0,61,Finished,Clasificado / terminó,51.0,6.0,1.0,298,32,5,1,1,15,kovalainen,1981-10-19,mclaren,marina_bay,1.2914,103.864,18,0,1,0,61,1.0,0,-5,1,2,False
2007,2000s,4,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Spain,Montmeló,Rubens Barrichello,Brazilian,34.97056810403833,Honda,Japanese,12,Fondo,10,Top 10,0.0,64,+1 Lap,Clasificado / terminó,0.0,15.0,0.0,444,39,22,11,11,4,barrichello,1972-05-23,honda,catalunya,41.57,2.26111,109,0,1,0,65,0.9846153846153848,1,2,2,1,False
2018,2010s,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Sergey Sirotkin,Russian,23.170431211498972,Williams,British,19,Fondo,13,Fuera del top 10,0.0,69,+2 Laps,Clasificado / terminó,1.0,20.0,0.0,24155,1007,845,3,12,32,sirotkin,1995-08-27,williams,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.971830985915493,2,6,2,1,False
2003,2000s,11,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Silverstone,Michael Schumacher,German,34.54072553045859,Ferrari,Italian,5,Top 5,4,Top 10,5.0,60,Finished,Clasificado / terminó,69.0,1.0,4.0,2078,118,30,6,1,9,michael_schumacher,1969-01-03,ferrari,silverstone,52.0786,-1.01694,153,0,1,0,60,1.0,0,1,1,2,False
2020,2020s,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Austria,Spielberg,Romain Grosjean,French,34.217659137577,Haas F1 Team,American,15,Fondo,16,Fuera del top 10,0.0,49,Brakes,Abandono mecánico,0.0,16.0,0.0,24641,1031,154,210,23,70,grosjean,1986-04-17,haas,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.6901408450704225,22,-1,2,1,True
2001,2000s,14,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Spa,Michael Schumacher,German,32.662559890485966,Ferrari,Italian,3,Top 5,1,Ganador,10.0,36,Finished,Clasificado / terminó,104.0,1.0,8.0,2843,154,30,6,1,13,michael_schumacher,1969-01-03,ferrari,spa,50.4372,5.97139,401,1,1,1,36,1.0,0,2,1,2,False
2002,2000s,17,Japanese Grand Prix,2002-10-13,Suzuka Circuit,Japan,Suzuka,Rubens Barrichello,Brazilian,30.390143737166323,Ferrari,Italian,2,Top 5,2,Podio,6.0,53,Finished,Clasificado / terminó,77.0,2.0,4.0,2538,140,22,6,1,22,barrichello,1972-05-23,ferrari,suzuka,34.8431,136.541,45,1,1,0,53,1.0,0,0,1,2,False
2023,2020s,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Bahrain,Sakhir,Esteban Ocon,French,26.46132785763176,Alpine F1 Team,French,9,Top 10,18,Fuera del top 10,0.0,41,Mechanical,Otro,0.0,18.0,0.0,25863,1098,839,214,26,3,ocon,1996-09-17,alpine,bahrain,26.0325,50.5106,7,0,0,0,57,0.7192982456140351,16,-9,2,1,False
2021,2020s,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Monaco,Monte-Carlo,Yuki Tsunoda,Japanese,21.032169746748803,AlphaTauri,Italian,16,Fondo,16,Fuera del top 10,0.0,77,+1 Lap,Clasificado / terminó,2.0,14.0,0.0,25061,1056,852,213,11,6,tsunoda,2000-05-11,alphatauri,monaco,43.7347,7.42056,7,0,0,0,78,0.9871794871794872,1,0,2,1,False
2017,2010s,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Italy,Monza,Esteban Ocon,French,20.960985626283367,Force India,Indian,3,Top 5,6,Top 10,8.0,53,Finished,Clasificado / terminó,55.0,8.0,0.0,23627,981,839,10,1,14,ocon,1996-09-17,force_india,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,-3,1,2,False
2009,2000s,4,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Sakhir,Rubens Barrichello,Brazilian,36.92539356605065,Brawn,British,6,Top 10,5,Top 10,4.0,57,Finished,Clasificado / terminó,19.0,2.0,0.0,7618,4,22,23,1,3,barrichello,1972-05-23,brawn,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,1,1,2,False
2012,2010s,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,Melbourne,Romain Grosjean,French,25.919233401779604,Lotus F1,British,3,Top 5,21,Fuera del top 10,0.0,1,Collision,Incidente / abandono,0.0,21.0,0.0,21252,860,154,208,4,1,grosjean,1986-04-17,lotus_f1,albert_park,-37.8497,144.968,10,0,0,0,58,0.0172413793103448,57,-18,0,0,True
2001,2000s,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,Kuala Lumpur,Michael Schumacher,German,32.20260095824778,Ferrari,Italian,1,Pole,1,Ganador,10.0,55,Finished,Clasificado / terminó,20.0,1.0,2.0,2579,142,30,6,1,2,michael_schumacher,1969-01-03,ferrari,sepang,2.76083,101.738,18,1,1,1,55,1.0,0,0,1,2,False
2006,2000s,18,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,Brazil,São Paulo,Sakon Yamamoto,Japanese,24.28747433264887,Super Aguri,Japanese,20,Fondo,16,Fuera del top 10,0.0,69,+2 Laps,Clasificado / terminó,0.0,26.0,0.0,1132,70,29,8,12,18,yamamoto,1982-07-09,super_aguri,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.971830985915493,2,4,2,1,False
2023,2020s,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Qatar,Al Daayen,Esteban Ocon,French,27.055441478439427,Alpine F1 Team,French,8,Top 10,7,Top 10,6.0,57,Finished,Clasificado / terminó,44.0,12.0,0.0,26172,1115,839,214,1,78,ocon,1996-09-17,alpine,losail,25.49,51.4542,12,0,1,0,57,1.0,0,1,1,1,False
2008,2000s,16,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Oyama,Rubens Barrichello,Brazilian,36.388774811772755,Honda,Japanese,17,Fondo,13,Fuera del top 10,0.0,66,+1 Lap,Clasificado / terminó,11.0,14.0,0.0,321,33,22,11,11,16,barrichello,1972-05-23,honda,fuji,35.3717,138.927,583,0,0,0,67,0.9850746268656716,1,4,2,1,False
2005,2000s,12,German Grand Prix,2005-07-24,Hockenheimring,Germany,Hockenheim,Robert Doornbos,Dutch,23.83299110198494,Minardi,Italian,17,Fondo,18,Fuera del top 10,0.0,63,+4 Laps,Clasificado / terminó,0.0,24.0,0.0,1372,82,38,18,14,10,doornbos,1981-09-23,minardi,hockenheimring,49.3278,8.56583,103,0,0,0,67,0.9402985074626866,4,-1,2,1,False
2010,2010s,17,Korean Grand Prix,2010-10-24,Korean International Circuit,Korea,Yeongam County,Adrian Sutil,German,27.78370978781657,Force India,Indian,14,Fondo,16,Fuera del top 10,0.0,46,Collision,Incidente / abandono,47.0,11.0,0.0,20722,353,16,10,4,35,sutil,1983-01-11,force_india,yeongam,34.7333,126.417,0,0,0,0,55,0.8363636363636363,9,-2,2,1,True
2015,2010s,1,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,Melbourne,Nico Rosberg,German,29.713894592744698,Mercedes,German,2,Top 5,2,Podio,18.0,58,Finished,Clasificado / terminó,18.0,2.0,0.0,22539,926,3,131,1,1,rosberg,1985-06-27,mercedes,albert_park,-37.8497,144.968,10,1,1,0,58,1.0,0,0,1,2,False
2023,2020s,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Canada,Montreal,George Russell,British,25.336071184120467,Mercedes,German,4,Top 5,19,Fuera del top 10,0.0,53,Brakes,Abandono mecánico,65.0,6.0,0.0,26004,1106,847,131,23,7,russell,1998-02-15,mercedes,villeneuve,45.5,-73.5228,13,0,0,0,70,0.7571428571428571,17,-15,1,1,True
2006,2000s,8,British Grand Prix,2006-06-11,Silverstone Circuit,UK,Silverstone,David Coulthard,British,35.20876112251882,Red Bull,Austrian,11,Fondo,12,Fuera del top 10,0.0,59,+1 Lap,Clasificado / terminó,7.0,11.0,0.0,908,60,14,9,11,9,coulthard,1971-03-27,red_bull,silverstone,52.0786,-1.01694,153,0,0,0,60,0.9833333333333332,1,-1,2,1,False
2015,2010s,11,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Belgium,Spa,Carlos Sainz,Spanish,20.974674880219027,Toro Rosso,Italian,10,Top 10,17,Fuera del top 10,0.0,32,Power Unit,Abandono mecánico,9.0,16.0,0.0,22752,937,832,5,131,13,sainz,1994-09-01,toro_rosso,spa,50.4372,5.97139,401,0,0,0,43,0.7441860465116279,11,-7,2,1,True
2010,2010s,13,Belgian Grand Prix,2010-08-29,Circuit de Spa-Francorchamps,Belgium,Spa,Sakon Yamamoto,Japanese,28.139630390143736,HRT,Spanish,19,Fondo,20,Fuera del top 10,0.0,42,+2 Laps,Clasificado / terminó,0.0,25.0,0.0,20630,349,29,164,12,13,yamamoto,1982-07-09,hrt,spa,50.4372,5.97139,401,0,0,0,44,0.9545454545454546,2,-1,2,1,False
2012,2010s,11,Hungarian Grand Prix,2012-07-29,Hungaroring,Hungary,Budapest,Paul di Resta,British,26.286105407255302,Force India,Indian,12,Fondo,12,Fuera del top 10,0.0,69,Finished,Clasificado / terminó,27.0,13.0,0.0,21483,870,814,10,1,11,resta,1986-04-16,force_india,hungaroring,47.5789,19.2486,264,0,0,0,69,1.0,0,0,2,1,False
2022,2020s,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,Le Castellet,Yuki Tsunoda,Japanese,22.20123203285421,AlphaTauri,Italian,8,Top 10,20,Fuera del top 10,0.0,17,Undertray,Otro,11.0,16.0,0.0,25645,1085,852,213,140,34,tsunoda,2000-05-11,alphatauri,ricard,43.2506,5.79167,432,0,0,0,53,0.320754716981132,36,-12,0,0,False
2017,2010s,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Canada,Montreal,Valtteri Bottas,Finnish,27.786447638603697,Mercedes,German,3,Top 5,2,Podio,18.0,70,Finished,Clasificado / terminó,93.0,3.0,1.0,23500,975,822,131,1,7,bottas,1989-08-28,mercedes,villeneuve,45.5,-73.5228,13,1,1,0,70,1.0,0,1,1,2,False
2013,2010s,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,Kuala Lumpur,Jenson Button,British,33.177275838466805,McLaren,British,7,Top 10,17,Fuera del top 10,0.0,53,Withdrew,Incidente / abandono,2.0,13.0,0.0,21750,881,18,1,54,2,button,1980-01-19,mclaren,sepang,2.76083,101.738,18,0,0,0,56,0.9464285714285714,3,-10,2,1,True
2015,2010s,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Brazil,São Paulo,Sergio Pérez,Mexican,25.801505817932924,Force India,Indian,11,Fondo,12,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,68.0,9.0,0.0,22888,944,815,10,11,18,perez,1990-01-26,force_india,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.9859154929577464,1,-1,2,1,False
2022,2020s,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Singapore,Marina Bay,Carlos Sainz,Spanish,28.084873374401095,Ferrari,Italian,4,Top 5,3,Podio,15.0,59,Finished,Clasificado / terminó,202.0,5.0,1.0,25728,1091,832,6,1,15,sainz,1994-09-01,ferrari,marina_bay,1.2914,103.864,18,1,1,0,59,1.0,0,1,1,2,False
