indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
5034,1345,81,17,3,9,2005,2000s,British Grand Prix,Mark Webber,Williams,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,-0.09840398037577237,0.3331366782946759,0.26159884866248323
5035,1691,98,32,19,19,2004,2000s,United States Grand Prix,Christian Klien,Jaguar,Indianapolis Motor Speedway,USA,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-4,2.4737690661814056,-1.783596055036271,-1.7887318096839957
5036,21797,883,820,206,3,2013,2010s,Bahrain Grand Prix,Max Chilton,Marussia,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,2.593217953167174,1.1418247074544416,-0.7094213629380752
5037,23303,965,835,4,69,2016,2010s,United States Grand Prix,Jolyon Palmer,Renault,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.0308897468254308,0.8403513906363514,-0.15240950547630305
5038,7559,1,3,3,1,2009,2000s,Australian Grand Prix,Nico Rosberg,Williams,Albert Park Grand Prix Circuit,Australia,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.2317429906672748,0.5820580339260625,-0.8246058301353663
5039,1505,89,33,17,17,2005,2000s,Chinese Grand Prix,Tiago Monteiro,Jordan,Shanghai International Circuit,China,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,8,1.003590099160786,0.9003715006241685,0.5920052013524006
5040,1807,104,32,19,14,2004,2000s,Italian Grand Prix,Christian Klien,Jaguar,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.9621135729124968,1.029780190612105,-0.9651595215371687
5041,25369,1072,839,214,77,2021,2020s,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,Jeddah Corniche Circuit,Saudi Arabia,Top 10,Top 10,Clasificado / terminó,0,1,0,5,-0.9413379474610545,0.7361072348894687,-0.5314167167887422
5042,22150,900,155,207,1,2014,2010s,Australian Grand Prix,Kamui Kobayashi,Caterham,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-7,2.921217266848349,-2.278940529244328,-0.6220379761334224
5043,20471,343,3,131,5,2010,2010s,Turkish Grand Prix,Nico Rosberg,Mercedes,Istanbul Park,Turkey,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.0993995024682142,0.6716916578761467,-0.5500038815615865
5044,26282,1120,855,51,24,2023,2020s,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.7801396614369345,0.9616250813990967,-0.30697729670762797
5045,24146,1007,1,131,32,2018,2010s,Mexican Grand Prix,Lewis Hamilton,Mercedes,Autódromo Hermanos Rodríguez,Mexico,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-4.299990812594274,-2.0268159925900933,-0.37504490682053954
5046,24349,1017,830,9,34,2019,2010s,French Grand Prix,Max Verstappen,Red Bull,Circuit Paul Ricard,France,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.599846172906721,0.7059735546095954,-1.2377047409685875
5047,22409,912,16,15,14,2014,2010s,Italian Grand Prix,Adrian Sutil,Sauber,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,0.9923828240886529,0.3092071427591183,0.9132562945740087
5048,24962,1047,849,3,24,2020,2020s,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,Yas Marina Circuit,UAE,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.9426970512104365,0.9145367785186864,-0.11841180997279208
5049,1849,106,10,17,22,2004,2000s,Japanese Grand Prix,Timo Glock,Jordan,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.6136378759419985,1.0411323218831205,-0.7090211509624256
5050,21192,858,814,10,24,2011,2010s,Abu Dhabi Grand Prix,Paul di Resta,Force India,Yas Marina Circuit,UAE,Top 10,Top 10,Clasificado / terminó,0,1,0,1,0.03403863963786792,0.7976855885195294,-0.2887181607885085
5051,2432,134,22,6,8,2002,2000s,French Grand Prix,Rubens Barrichello,Ferrari,Circuit de Nevers Magny-Cours,France,Top 5,Fuera del top 10,Otro,0,0,0,-16,0.11322013949979148,-3.6416617412250707,-0.742340915691218
5052,21340,864,817,5,4,2012,2010s,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.010045759620498,0.9992378543172847,-0.704499519353641
5053,23617,980,828,15,13,2017,2010s,Belgian Grand Prix,Marcus Ericsson,Sauber,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.6444705693989237,0.8412874633630368,0.15310578878404574
5054,22367,910,155,207,11,2014,2010s,Hungarian Grand Prix,Kamui Kobayashi,Caterham,Hungaroring,Hungary,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-1,2.599899880679562,-0.9688680807344965,-0.16358062081546723
5055,143,24,6,3,7,2008,2000s,Canadian Grand Prix,Kazuki Nakajima,Williams,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-3,0.8554819070221873,-0.33918994636844335,-1.0097744856656712
5056,25518,1079,842,213,4,2022,2020s,Spanish Grand Prix,Pierre Gasly,AlphaTauri,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.6103543834437499,0.6299318119120891,-0.12931412941472648
5057,24854,1042,817,4,75,2020,2020s,Portuguese Grand Prix,Daniel Ricciardo,Renault,Autódromo Internacional do Algarve,Portugal,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.8929520424071778,0.029460011358384493,0.6284206447183104
5058,22044,896,154,208,68,2013,2010s,Indian Grand Prix,Romain Grosjean,Lotus F1,Buddh International Circuit,India,Fondo,Podio,Clasificado / terminó,1,1,0,14,-0.5319042266867732,1.0291836693054817,0.1621812607901692
5059,7660,6,4,4,6,2009,2000s,Monaco Grand Prix,Fernando Alonso,Renault,Circuit de Monaco,Monaco,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.8360161004226637,0.4677868212955305,0.023743019935011864
5060,1118,70,4,4,18,2006,2000s,Brazilian Grand Prix,Fernando Alonso,Renault,Autódromo José Carlos Pace,Brazil,Top 5,Podio,Clasificado / terminó,1,1,0,2,-3.732731482707971,-0.924629532390826,-1.645654533195751
5061,1757,102,4,4,11,2004,2000s,Hungarian Grand Prix,Fernando Alonso,Renault,Hungaroring,Hungary,Top 5,Podio,Clasificado / terminó,1,1,0,2,-1.5524397033175996,0.7503262862130874,-0.9492890958991804
5062,498,41,18,11,7,2007,2000s,Canadian Grand Prix,Jenson Button,Honda,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-5,2.755274202591677,-2.24840137013678,-0.644457502211995
5063,23612,980,840,3,13,2017,2010s,Belgian Grand Prix,Lance Stroll,Williams,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.6687216697333798,1.3006921512574043,-1.4752527965678746
5064,871,58,26,5,4,2006,2000s,Spanish Grand Prix,Scott Speed,Toro Rosso,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-3,1.9494463584663746,-0.013816398216305162,-0.8467243755033966
5065,7608,3,3,3,17,2009,2000s,Chinese Grand Prix,Nico Rosberg,Williams,Shanghai International Circuit,China,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-8,0.11644813007885421,0.3158239300059731,-0.7800538536086152
5066,913,60,11,8,9,2006,2000s,British Grand Prix,Takuma Sato,Super Aguri,Silverstone Circuit,UK,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,2.0486155719524333,0.6577551853958984,0.6270618999365553
5067,722,52,13,6,18,2007,2000s,Brazilian Grand Prix,Felipe Massa,Ferrari,Autódromo José Carlos Pace,Brazil,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.81656206810795,-0.22219278669743966,-0.8387618569927691
5068,2806,152,59,21,10,2001,2000s,German Grand Prix,Enrique Bernoldi,Arrows,Hockenheimring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,11,1.3216602923167962,1.5928742309775006,-0.5375642038426085
5069,26707,1142,832,6,80,2024,2020s,Las Vegas Grand Prix,Carlos Sainz,Ferrari,Las Vegas Strip Street Circuit,United States,Top 5,Podio,Clasificado / terminó,1,1,0,-1,-2.418157628741452,-0.2394302752353716,0.034964092573741896
5070,887,59,26,5,6,2006,2000s,Monaco Grand Prix,Scott Speed,Toro Rosso,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.3178295938918922,1.1349378044404386,-0.5384300911646606
5071,26355,1124,807,210,22,2024,2020s,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.05765460035678991,-0.02724921194072572,1.7737919762956709
5072,26444,1128,825,210,6,2024,2020s,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,0,2.89687148575032,-2.386978280658558,0.22289497847033207
5073,23989,999,815,10,10,2018,2010s,German Grand Prix,Sergio Pérez,Force India,Hockenheimring,Germany,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.5261078748992747,0.5728440625695265,0.21139678945503887
5074,1521,90,15,4,1,2004,2000s,Australian Grand Prix,Jarno Trulli,Renault,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.8586676216439225,0.3021591101571468,0.3521861008370966
5075,25447,1076,815,9,1,2022,2020s,Australian Grand Prix,Sergio Pérez,Red Bull,Albert Park Grand Prix Circuit,Australia,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.0794600447728757,0.09228236528826159,0.7123436935648567
5076,2747,149,55,20,20,2001,2000s,European Grand Prix,Jean Alesi,Prost,Nürburgring,Germany,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-1,0.6557111068374686,-0.216271695561288,1.8545651392305673
5077,23937,996,4,1,34,2018,2010s,French Grand Prix,Fernando Alonso,McLaren,Circuit Paul Ricard,France,Fondo,Fuera del top 10,Otro,0,0,0,0,0.4250770021304965,-0.42310134544131867,1.768647877350638
5078,26335,1123,825,210,1,2024,2020s,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,Albert Park Grand Prix Circuit,Australia,Fondo,Top 10,Clasificado / terminó,0,1,0,4,0.3256672197683686,0.4827781788823121,0.872232861285065
5079,315,33,13,6,16,2008,2000s,Japanese Grand Prix,Felipe Massa,Ferrari,Fuji Speedway,Japan,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-2.7273062198026428,-0.854889894245374,-0.9341599329372066
5080,1800,104,14,1,14,2004,2000s,Italian Grand Prix,David Coulthard,McLaren,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-0.8836883024369654,0.2323050315938643,1.1199910188550415
5081,328,33,14,9,16,2008,2000s,Japanese Grand Prix,David Coulthard,Red Bull,Fuji Speedway,Japan,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-9,1.9685413775502811,-3.1780031375291347,1.1275333258578086
5082,22427,913,822,3,15,2014,2010s,Singapore Grand Prix,Valtteri Bottas,Williams,Marina Bay Street Circuit,Singapore,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-3,-0.5972952505713581,0.35812639716754674,-0.5541222958958222
5083,20884,845,814,10,4,2011,2010s,Spanish Grand Prix,Paul di Resta,Force India,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.8741588604912834,0.9135331694231307,-0.27443963641406366
5084,3130,167,22,6,70,2000,2000s,Austrian Grand Prix,Rubens Barrichello,Ferrari,Red Bull Ring,Austria,Top 5,Podio,Clasificado / terminó,1,1,0,0,-1.9054738678256837,0.30187842748366644,-0.05204986646544851
5085,23669,983,840,3,2,2017,2010s,Malaysian Grand Prix,Lance Stroll,Williams,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,5,0.1893302943412652,1.2852913625062077,-1.5052027079755412
5086,23543,977,20,6,70,2017,2010s,Austrian Grand Prix,Sebastian Vettel,Ferrari,Red Bull Ring,Austria,Top 5,Podio,Clasificado / terminó,1,1,0,0,-3.059362238337899,-0.5156319863729283,-0.20214491776667357
5087,20648,350,37,15,14,2010,2010s,Italian Grand Prix,Pedro de la Rosa,Sauber,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.8933276311111319,-0.06574651848988658,2.4354533443627266
5088,22529,918,818,5,24,2014,2010s,Abu Dhabi Grand Prix,Jean-Éric Vergne,Toro Rosso,Yas Marina Circuit,UAE,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-2,0.22891042115293833,0.6685004057136089,-0.5106690735642354
5089,22296,907,16,15,70,2014,2010s,Austrian Grand Prix,Adrian Sutil,Sauber,Red Bull Ring,Austria,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.9817000245155095,0.5242836204602714,0.9329996741767254
5090,1974,112,8,1,4,2003,2000s,Spanish Grand Prix,Kimi Räikkönen,McLaren,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,0,1.534251808363975,-2.632461318237019,-1.6650704391582987
5091,337,34,20,5,17,2008,2000s,Chinese Grand Prix,Sebastian Vettel,Toro Rosso,Shanghai International Circuit,China,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.914730069019725,0.4949833354030576,-1.4033514572390264
5092,2765,150,21,22,8,2001,2000s,French Grand Prix,Giancarlo Fisichella,Benetton,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,0.8773625793660325,0.8232779186582008,0.3902090951887734
5093,24482,1023,9,3,14,2019,2010s,Italian Grand Prix,Robert Kubica,Williams,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.3562245052438158,0.06445337108387816,1.5113769728851585
5094,276,31,17,9,14,2008,2000s,Italian Grand Prix,Mark Webber,Red Bull,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-5,-1.0771364612322127,-0.000787689203587059,0.7264826615432557
5095,2986,160,41,16,21,2000,2000s,San Marino Grand Prix,Ricardo Zonta,BAR,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.3308299537395985,0.7182205422280413,-0.5840604109551164
5096,25971,1105,840,117,4,2023,2020s,Spanish Grand Prix,Lance Stroll,Aston Martin,Circuit de Barcelona-Catalunya,Spain,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.0870226779602008,0.598587647792945,-0.6385155497661386
5097,22637,931,20,6,6,2015,2010s,Monaco Grand Prix,Sebastian Vettel,Ferrari,Circuit de Monaco,Monaco,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.30077352500833,0.13530704582059253,-0.254929593906737
5098,7728,9,16,10,20,2009,2000s,German Grand Prix,Adrian Sutil,Force India,Nürburgring,Germany,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-8,0.6105108806080901,0.43950459865280284,-0.16372792288205262
5099,23062,954,154,210,7,2016,2010s,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.4606395828750357,0.21919828985309375,0.5467493331259037
5100,7809,13,3,3,14,2009,2000s,Italian Grand Prix,Nico Rosberg,Williams,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.6807706611983089,0.46126530954568745,-0.573906949633436
5101,2810,152,14,1,10,2001,2000s,German Grand Prix,David Coulthard,McLaren,Hockenheimring,Germany,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-7,-1.254304545082701,-1.7968920042268903,-0.30582404866836327
5102,25873,1099,839,214,77,2023,2020s,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,Jeddah Corniche Circuit,Saudi Arabia,Top 10,Top 10,Clasificado / terminó,0,1,0,-2,-0.7162115588712897,0.4826420976529137,-0.2484245224286633
5103,21541,872,20,9,14,2012,2010s,Italian Grand Prix,Sebastian Vettel,Red Bull,Autodromo Nazionale di Monza,Italy,Top 5,Fuera del top 10,Otro,0,0,0,-17,-0.18754976833828305,-0.9350127085935325,-0.9372000767403738
5104,23390,969,841,15,1,2017,2010s,Australian Grand Prix,Antonio Giovinazzi,Sauber,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.6895923813048557,0.8700061431359589,-0.6725891861319543
5105,7667,6,16,10,6,2009,2000s,Monaco Grand Prix,Adrian Sutil,Force India,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.0972522751703677,0.7620993345834032,-0.04210742557589418
5106,308,32,12,4,15,2008,2000s,Singapore Grand Prix,Nelson Piquet Jr.,Renault,Marina Bay Street Circuit,Singapore,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-4,2.2200831339376546,-1.5650773665661866,-1.3279710317351954
5107,20588,348,4,6,11,2010,2010s,Hungarian Grand Prix,Fernando Alonso,Ferrari,Hungaroring,Hungary,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.3965348016950765,-0.06625885721709784,-0.16540099866828906
5108,349,35,13,6,18,2008,2000s,Brazilian Grand Prix,Felipe Massa,Ferrari,Autódromo José Carlos Pace,Brazil,Pole,Ganador,Clasificado / terminó,1,1,1,0,-3.79082019594004,-0.9086690635815804,-1.110002131120505
5109,827,56,32,9,21,2006,2000s,San Marino Grand Prix,Christian Klien,Red Bull,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-2,1.9363248542691625,-0.22030116561769675,-0.9255903815541539
5110,26263,1119,852,213,80,2023,2020s,Las Vegas Grand Prix,Yuki Tsunoda,AlphaTauri,Las Vegas Strip Street Circuit,United States,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,2,1.7211409587879933,0.6522006356737611,-0.595027933424545
5111,21162,857,4,6,68,2011,2010s,Indian Grand Prix,Fernando Alonso,Ferrari,Buddh International Circuit,India,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.2678407697310266,-0.07024380207216162,0.17913193304135028
5112,23380,969,1,131,1,2017,2010s,Australian Grand Prix,Lewis Hamilton,Mercedes,Albert Park Grand Prix Circuit,Australia,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.402253647227005,-0.062456972004160866,0.6447946414751695
5113,20362,338,810,166,1,2010,2010s,Australian Grand Prix,Lucas di Grassi,Virgin,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,8,3.12177838118809,-0.14688317098328305,-0.3352721949633116
5114,22664,932,826,9,7,2015,2010s,Canadian Grand Prix,Daniil Kvyat,Red Bull,Circuit Gilles Villeneuve,Canada,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.5023478183452396,0.7511259352037103,-1.2602119743005569
5115,25142,1060,20,117,70,2021,2020s,Austrian Grand Prix,Sebastian Vettel,Aston Martin,Red Bull Ring,Austria,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-6,0.3096408544636198,-0.3467990239470725,1.1686226237641446
5116,2054,116,8,1,20,2003,2000s,European Grand Prix,Kimi Räikkönen,McLaren,Nürburgring,Germany,Pole,Fuera del top 10,Abandono mecánico,0,0,0,-19,-0.32631400015816553,-2.255640285954299,-1.6825954820407953
5117,72,21,18,11,4,2008,2000s,Spanish Grand Prix,Jenson Button,Honda,Circuit de Barcelona-Catalunya,Spain,Fondo,Top 10,Clasificado / terminó,0,1,0,7,-0.20407705668767712,0.8348697280539451,0.268779253867525
5118,22290,907,825,1,70,2014,2010s,Austrian Grand Prix,Kevin Magnussen,McLaren,Red Bull Ring,Austria,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.6958280464013572,0.8451128100243833,-1.135485711092986
5119,23825,991,1,131,17,2018,2010s,Chinese Grand Prix,Lewis Hamilton,Mercedes,Shanghai International Circuit,China,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-2.0167442271722016,-0.1116266541074333,0.8887529131345688
5120,23073,955,815,10,73,2016,2010s,European Grand Prix,Sergio Pérez,Force India,Baku City Circuit,Azerbaijan,Top 10,Podio,Clasificado / terminó,1,1,0,4,-1.2218551942760552,0.723290910590575,-0.24008470382632452
5121,24926,1046,815,211,3,2020,2020s,Sakhir Grand Prix,Sergio Pérez,Racing Point,Bahrain International Circuit,Bahrain,Top 5,Ganador,Clasificado / terminó,1,1,1,4,-2.2100042787399836,0.1143378026364651,0.36228173865114194
5122,1667,97,4,4,7,2004,2000s,Canadian Grand Prix,Fernando Alonso,Renault,Circuit Gilles Villeneuve,Canada,Top 5,Fuera del top 10,Otro,0,0,0,-8,-0.32070518906865303,-0.7811088529278921,-1.3464290633803948
5123,24613,1030,846,1,24,2019,2010s,Abu Dhabi Grand Prix,Lando Norris,McLaren,Yas Marina Circuit,UAE,Top 10,Top 10,Clasificado / terminó,0,1,0,-2,-0.4742418763302678,0.8857420175108466,-1.453057673490577
5124,23272,964,20,6,22,2016,2010s,Japanese Grand Prix,Sebastian Vettel,Ferrari,Suzuka Circuit,Japan,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.4430791875119868,0.37206514235712457,0.24048321256025607
5126,1446,86,27,18,13,2005,2000s,Belgian Grand Prix,Christijan Albers,Minardi,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.3621467971042132,0.9711313462369628,0.04424738142201755
5127,22006,894,13,6,35,2013,2010s,Korean Grand Prix,Felipe Massa,Ferrari,Korean International Circuit,Korea,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-1.0069918081490692,-0.06154289999759485,0.8125009073980524
5128,22404,912,825,1,14,2014,2010s,Italian Grand Prix,Kevin Magnussen,McLaren,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-5,-0.36226122242464276,0.7029657371104554,-1.109528264258367
5129,1696,99,4,4,8,2004,2000s,French Grand Prix,Fernando Alonso,Renault,Circuit de Nevers Magny-Cours,France,Pole,Podio,Clasificado / terminó,1,1,0,-1,-1.9533737838522256,0.6445669273198779,-1.0455447652068104
5130,2893,156,55,17,19,2001,2000s,United States Grand Prix,Jean Alesi,Jordan,Indianapolis Motor Speedway,USA,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.3774598125346788,0.10114039106498528,1.8984837612034973
5131,1575,93,30,6,21,2004,2000s,San Marino Grand Prix,Michael Schumacher,Ferrari,Autodromo Enzo e Dino Ferrari,Italy,Top 5,Ganador,Clasificado / terminó,1,1,1,1,-3.4949519121047357,-1.0054893357122165,0.6451484483996677
5132,3204,170,64,15,13,2000,2000s,Belgian Grand Prix,Pedro Diniz,Sauber,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.6621867314026487,0.6673441156210399,0.7038225144346462
5133,21085,853,808,4,14,2011,2010s,Italian Grand Prix,Vitaly Petrov,Renault,Autodromo Nazionale di Monza,Italy,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-15,1.4799626039795204,-3.016218170392837,-1.037385573094984
5134,1631,95,11,16,6,2004,2000s,Monaco Grand Prix,Takuma Sato,BAR,Circuit de Monaco,Monaco,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-10,0.9406864859298338,-2.737231516866951,-0.9375249811620432
5135,24291,1014,826,5,4,2019,2010s,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,Circuit de Barcelona-Catalunya,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,0,0.12937853822246206,0.861826131521806,-0.3802949379172063
5136,1882,108,23,3,1,2003,2000s,Australian Grand Prix,Ralf Schumacher,Williams,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.6666955263955939,0.4589463060758939,0.006841063968306425
5137,21792,883,13,6,3,2013,2010s,Bahrain Grand Prix,Felipe Massa,Ferrari,Bahrain International Circuit,Bahrain,Top 5,Fuera del top 10,Clasificado / terminó,0,0,0,-11,-0.728617957709106,-0.466506565014626,0.6282463625018664
5138,21754,881,814,10,2,2013,2010s,Malaysian Grand Prix,Paul di Resta,Force India,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Otro,0,0,0,-6,1.7142463390372529,-1.517603865560172,-0.5547061886051051
5139,25580,1082,846,1,7,2022,2020s,Canadian Grand Prix,Lando Norris,McLaren,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,0.3559056292311821,0.5912784230475535,-0.9062581097198711
5140,22368,910,815,10,11,2014,2010s,Hungarian Grand Prix,Sergio Pérez,Force India,Hungaroring,Hungary,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-7,1.506460475669238,-1.5190443738505486,-1.0938046412281746
5141,849,57,32,9,20,2006,2000s,European Grand Prix,Christian Klien,Red Bull,Nürburgring,Germany,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,1.9584584517193249,-0.7937661383762463,-1.1002861959769379
5142,22799,940,8,6,22,2015,2010s,Japanese Grand Prix,Kimi Räikkönen,Ferrari,Suzuka Circuit,Japan,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.7530438244108328,-0.13080978511986174,1.4583851117314133
5143,25712,1089,846,1,14,2022,2020s,Italian Grand Prix,Lando Norris,McLaren,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-1.204209352604435,0.5418054005638039,-1.0312721966655218
5144,26708,1142,844,6,80,2024,2020s,Las Vegas Grand Prix,Charles Leclerc,Ferrari,Las Vegas Strip Street Circuit,United States,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-2.5030517461600885,-0.27856461299501933,-0.690916443317418
5145,2878,155,59,21,14,2001,2000s,Italian Grand Prix,Enrique Bernoldi,Arrows,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Otro,0,0,0,4,1.8604317594394684,0.9261358807888691,-0.6627722575857183
5146,187,26,20,5,9,2008,2000s,British Grand Prix,Sebastian Vettel,Toro Rosso,Silverstone Circuit,UK,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-11,1.926567003307969,-2.2155181649444455,-2.0292345716364477
5147,20459,342,811,164,6,2010,2010s,Monaco Grand Prix,Bruno Senna,HRT,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,5,2.64308875178574,0.42737012874008784,0.014283571683059933
5148,1831,105,46,18,17,2004,2000s,Chinese Grand Prix,Gianmaria Bruni,Minardi,Shanghai International Circuit,China,Fondo,Fuera del top 10,Otro,0,0,0,0,2.5461027281729964,0.32406210239317357,-0.7192978238175158
