indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
5696,21749,881,820,206,2,2013,2010s,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,Max Chilton,British,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,5,1.6418025793209838,0.8261169411443813,0.3455153592413367,-1.265022713613258,1.390522273103851,-0.3255271820382554
5697,3075,164,23,3,6,2000,2000s,Monaco Grand Prix,2000-06-04,Circuit de Monaco,Monaco,Ralf Schumacher,German,Williams,British,Top 10,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-5,-0.31917846323664717,0.5003957912062234,-1.410905610331706,-0.6648933961614596,-0.8071893816132264,-0.3255271820382554
5698,25687,1088,847,131,39,2022,2020s,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Netherlands,George Russell,British,Mercedes,German,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,4,-0.8094237238760549,-1.4539311084227238,0.47355352337843654,-0.7408660511029894,-1.1211481894299518,-0.3255271820382554
5699,3279,173,49,17,22,2000,2000s,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Japan,Heinz-Harald Frentzen,German,Jordan,Irish,Top 10,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,-12,-0.4825935501164497,1.477559241020697,-1.1498737653032876,1.024541686027527,-0.33625116988813836,-0.3255271820382554
5700,2136,121,31,3,14,2003,2000s,Italian Grand Prix,2003-09-14,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,Colombian,Williams,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,-0.05547245904055351,-1.435106997246677,0.9889723201104302
5701,23144,958,832,5,11,2016,2010s,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Carlos Sainz,Spanish,Toro Rosso,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-2,-0.8094237238760549,-0.47676765860825027,0.42233825772359657,-1.2710349381050323,-0.1792717659797757,-0.3255271820382554
5702,21650,877,30,131,24,2012,2010s,Abu Dhabi Grand Prix,2012-11-04,Yas Marina Circuit,UAE,Michael Schumacher,German,Mercedes,German,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,0.3344818842825632,0.01181406629898657,0.47355352337843654,3.109143887085045,0.6056252535620377,-0.3255271820382554
5703,22994,951,832,5,71,2016,2010s,Russian Grand Prix,2016-05-01,Sochi Autodrom,Russia,Carlos Sainz,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.00765171052295801,0.1746746412680655,0.4059107196833643,-1.3169464705876837,0.448645849653675,-0.3255271820382554
5704,135,24,22,11,7,2008,2000s,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,Brazilian,Honda,Japanese,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.31917846323664717,-0.6396282335773292,0.47355352337843654,1.553617441303792,0.6056252535620377,-0.3255271820382554
5705,26694,1141,1,131,18,2024,2020s,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,German,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,0.49789697116236575,-0.15104650867009237,0.47355352337843654,2.3078783320902043,-0.6502099777048637,0.9889723201104302
5706,22004,894,3,131,35,2013,2010s,Korean Grand Prix,2013-10-06,Korean International Circuit,Korea,Nico Rosberg,German,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.13625389763566,-0.6396282335773292,0.47355352337843654,0.003010088288537336,-0.8071893816132264,0.9889723201104302
5707,26403,1126,825,210,79,2024,2020s,Miami Grand Prix,2024-05-05,Miami International Autodrome,USA,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-1,1.1515573186815762,1.314698666051618,0.47355352337843654,0.6627150847952036,0.7626046574704003,-0.3255271820382554
5708,25171,1062,852,213,11,2021,2020s,Hungarian Grand Prix,2021-08-01,Hungaroring,Hungary,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,10,0.824727144921971,-0.8024888085464081,0.47355352337843654,-1.4049435745127654,0.2916664457453123,-0.3255271820382554
5709,2560,141,2,15,1,2001,2000s,Australian Grand Prix,2001-03-04,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,German,Sauber,Swiss,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,6,-0.15576337635684456,-1.128209958484566,0.47355352337843654,-0.8873457023571619,-1.1211481894299518,-0.3255271820382554
5710,63,20,16,10,3,2008,2000s,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,1.4783874924411813,1.314698666051618,0.4106575831005629,-0.6042245853808133,1.5475016770122136,-0.3255271820382554
5711,1359,82,30,6,10,2005,2000s,German Grand Prix,2005-07-24,Hockenheimring,Germany,Michael Schumacher,German,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.9728388107558575,-0.965349383515487,0.47355352337843654,1.6552786918010909,-1.2781275933383145,0.3317225690360874
5712,23351,967,821,210,18,2016,2010s,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Brazil,Esteban Gutiérrez,Mexican,Haas F1 Team,American,Fondo,Fuera del top 10,Retired,Incidente / abandono,0,0,0,-5,0.1710667974027606,0.9889775161134602,-0.08187963935715337,-0.5960260974374826,1.5475016770122136,-0.3255271820382554
5713,22766,938,832,5,14,2015,2010s,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Italy,Carlos Sainz,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,0.9881422318017735,0.01181406629898657,0.4059107196833643,-1.447029145955195,0.7626046574704003,-0.3255271820382554
5714,2468,136,44,16,11,2002,2000s,Hungarian Grand Prix,2002-08-18,Hungaroring,Hungary,Olivier Panis,French,BAR,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.1710667974027606,0.1746746412680655,0.4269941909649455,1.536673899554243,0.448645849653675,-0.3255271820382554
5715,680,50,14,9,16,2007,2000s,Japanese Grand Prix,2007-09-30,Fuji Speedway,Japan,David Coulthard,British,Red Bull,Austrian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,8,0.1710667974027606,-1.128209958484566,0.47355352337843654,1.647080203857761,-0.02229236207141303,-0.3255271820382554
5716,23735,986,836,15,32,2017,2010s,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Mexico,Pascal Wehrlein,German,Sauber,Swiss,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,0.3344818842825632,0.5003957912062234,0.3725656756083294,-1.0442101050062205,1.0765634652871257,-0.3255271820382554
5717,742,52,21,4,18,2007,2000s,Brazilian Grand Prix,2007-10-21,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,Italian,Renault,French,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-10,0.1710667974027606,1.8032803909588548,-3.0105272246902635,1.298371183334767,-0.49323057379650104,-0.3255271820382554
5718,21987,893,821,15,15,2013,2010s,Singapore Grand Prix,2013-09-22,Marina Bay Street Circuit,Singapore,Esteban Gutiérrez,Mexican,Sauber,Swiss,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,-0.15576337635684456,0.1746746412680655,0.47355352337843654,-1.2234837080337155,0.919584061378763,-0.3255271820382554
5719,24707,1035,1,131,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Lewis Hamilton,British,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,1.4623409422013787,-1.5920864011550397,1.646222071184773
5720,16085,17,1,1,24,2009,2000s,Abu Dhabi Grand Prix,2009-11-01,Yas Marina Circuit,UAE,Lewis Hamilton,British,McLaren,British,Pole,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-18,-1.6264991582750679,1.314698666051618,-1.807853764882623,-0.6878491624027853,-0.964168785521589,0.9889723201104302
5721,445,39,19,8,4,2007,2000s,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Spain,Anthony Davidson,British,Super Aguri,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.6613120580421683,0.01181406629898657,0.4183986219039939,-0.03852891729100441,0.919584061378763,-0.3255271820382554
5722,24919,1045,849,3,3,2020,2020s,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Bahrain,Nicholas Latifi,Canadian,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.4783874924411813,0.5003957912062234,0.4106575831005629,-0.5670581067043817,1.390522273103851,-0.3255271820382554
5723,3259,172,15,17,19,2000,2000s,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,USA,Jarno Trulli,Italian,Jordan,Irish,Top 5,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-17,-0.9728388107558575,1.8032803909588548,-2.522188727938923,-0.41128683578110026,-0.1792717659797757,-0.3255271820382554
5724,21343,864,5,207,4,2012,2010s,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,Heikki Kovalainen,Finnish,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.3149724055613787,0.8261169411443813,0.4192343022293633,0.4599391496634944,1.7044810809205764,-0.3255271820382554
5725,1874,107,18,16,18,2004,2000s,Brazilian Grand Prix,2004-10-24,Autódromo José Carlos Pace,Brazil,Jenson Button,British,BAR,British,Top 5,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-15,-0.9728388107558575,1.477559241020697,-2.9600333008052098,-0.6982339137976706,-1.2781275933383145,-0.3255271820382554
5726,23167,959,822,3,10,2016,2010s,German Grand Prix,2016-07-31,Hockenheimring,Germany,Valtteri Bottas,Finnish,Williams,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-2,-0.6460086369962523,-0.3139070836391713,0.4200450368733795,-0.26699344797848257,-0.6502099777048637,-0.3255271820382554
5728,1718,100,18,16,9,2004,2000s,British Grand Prix,2004-07-11,Silverstone Circuit,UK,Jenson Button,British,BAR,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-1.2996689845154628,-1.128209958484566,0.47355352337843654,-0.7556233294009845,-1.2781275933383145,-0.3255271820382554
5729,2913,157,22,6,22,2001,2000s,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Japan,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-1.13625389763566,-0.965349383515487,0.47355352337843654,0.2260089603471289,-1.2781275933383145,-0.3255271820382554
5730,2844,154,14,1,13,2001,2000s,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,David Coulthard,British,McLaren,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,7,-0.31917846323664717,-1.4539311084227238,0.47355352337843654,0.43425055410772545,-1.435106997246677,0.9889723201104302
5731,20707,353,4,6,35,2010,2010s,Korean Grand Prix,2010-10-24,Korean International Circuit,Korea,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,2,-1.2996689845154628,-1.6167916833918028,0.47355352337843654,0.19485470616247258,-1.5920864011550397,2.9607215733334584
5732,22168,901,821,15,2,2014,2010s,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,Esteban Gutiérrez,Mexican,Sauber,Swiss,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-5,0.1710667974027606,0.9889775161134602,-0.8708472000611162,-1.1201827599477503,0.7626046574704003,-0.3255271820382554
5733,25392,1073,846,1,24,2021,2020s,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,Lando Norris,British,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-1.2996689845154628,-0.6396282335773292,0.47355352337843654,-1.233868459428601,-0.8071893816132264,-0.3255271820382554
5734,24865,1042,840,211,75,2020,2020s,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Portugal,Lance Stroll,Canadian,Racing Point,British,Fondo,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-8,0.1710667974027606,1.477559241020697,-0.3412347938576561,-1.2519051329039277,-0.02229236207141303,-0.3255271820382554
5735,2557,141,30,6,1,2001,2000s,Australian Grand Prix,2001-03-04,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,German,Ferrari,Italian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,0.7791336135904982,-1.5920864011550397,0.3317225690360874
5736,490,41,22,11,7,2007,2000s,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,Brazilian,Honda,Japanese,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.3344818842825632,0.1746746412680655,0.47355352337843654,1.354667467212304,0.919584061378763,-0.3255271820382554
5737,494,41,14,9,7,2007,2000s,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Canada,David Coulthard,British,Red Bull,Austrian,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,-2,0.49789697116236575,0.8261169411443813,-1.267765508886127,1.5858648272142255,-0.02229236207141303,-0.3255271820382554
5738,691,50,11,8,16,2007,2000s,Japanese Grand Prix,2007-09-30,Fuji Speedway,Japan,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,6,1.6418025793209838,0.6632563661753024,0.36653655036832256,0.4807086524532653,0.6056252535620377,-0.3255271820382554
5739,20501,344,30,131,7,2010,2010s,Canadian Grand Prix,2010-06-13,Circuit Gilles Villeneuve,Canada,Michael Schumacher,German,Mercedes,German,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.3344818842825632,0.01181406629898657,0.42233825772359657,2.63089875705743,-0.33625116988813836,-0.3255271820382554
5740,603,46,11,8,11,2007,2000s,Hungarian Grand Prix,2007-08-05,Hungaroring,Hungary,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.3149724055613787,0.6632563661753024,0.42233825772359657,0.45010096413149747,0.6056252535620377,-0.3255271820382554
5741,1912,109,14,1,2,2003,2000s,Malaysian Grand Prix,2003-03-23,Sepang International Circuit,Malaysia,David Coulthard,British,McLaren,British,Top 5,Fuera del top 10,Electrical,Abandono mecánico,0,0,0,-14,-1.13625389763566,1.1518380910825392,-2.9834769083232704,0.7441533983656208,-1.435106997246677,0.3317225690360874
5742,1015,65,33,13,11,2006,2000s,Hungarian Grand Prix,2006-08-06,Hungaroring,Hungary,Tiago Monteiro,Portuguese,MF1,Russian,Fondo,Top 10,+3 Laps,Clasificado / terminó,0,1,0,7,0.824727144921971,-0.3139070836391713,0.31990772641391635,0.35390537226308594,1.390522273103851,-0.3255271820382554
5743,24507,1025,822,131,71,2019,2010s,Russian Grand Prix,2019-09-29,Sochi Autodrom,Russia,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.13625389763566,-1.4539311084227238,0.47355352337843654,0.36429012365797137,-1.435106997246677,0.9889723201104302
5744,1994,113,49,15,70,2003,2000s,Austrian Grand Prix,2003-05-18,Red Bull Ring,Austria,Heinz-Harald Frentzen,German,Sauber,Swiss,Fondo,Fuera del top 10,Clutch,Abandono mecánico,0,0,0,-5,0.6613120580421683,1.477559241020697,-3.1115150724603704,1.544872387497573,-0.02229236207141303,-0.3255271820382554
5746,20437,341,810,166,4,2010,2010s,Spanish Grand Prix,2010-05-09,Circuit de Barcelona-Catalunya,Spain,Lucas di Grassi,Brazilian,Virgin,British,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,4,1.968632753080589,1.314698666051618,0.25627663878214535,-0.5031099007464029,1.5475016770122136,-0.3255271820382554
5747,2367,131,63,7,7,2002,2000s,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Canada,Mika Salo,Finnish,Toyota,Japanese,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-1,1.1515573186815762,1.314698666051618,-1.0116891806119264,1.4497699273549376,0.448645849653675,-0.3255271820382554
5748,21963,892,18,1,14,2013,2010s,Italian Grand Prix,2013-09-08,Autodromo Nazionale di Monza,Italy,Jenson Button,British,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.31917846323664717,-0.15104650867009237,0.47355352337843654,1.0731860478246216,-0.33625116988813836,-0.3255271820382554
5749,21050,852,814,10,13,2011,2010s,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Belgium,Paul di Resta,British,Force India,Indian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,6,0.9881422318017735,0.01181406629898657,0.47355352337843654,-0.5779894239621557,0.7626046574704003,-0.3255271820382554
5750,25069,1057,844,6,73,2021,2020s,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Azerbaijan,Charles Leclerc,Monegasque,Ferrari,Italian,Pole,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.6264991582750679,-1.128209958484566,0.47355352337843654,-0.9228724834449278,-0.964168785521589,-0.3255271820382554
5751,26099,1111,822,51,39,2023,2020s,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Netherlands,Valtteri Bottas,Finnish,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,1.1515573186815762,0.5003957912062234,0.47355352337843654,1.144786175863041,0.6056252535620377,-0.3255271820382554
5752,1362,82,13,15,10,2005,2000s,German Grand Prix,2005-07-24,Hockenheimring,Germany,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.3344818842825632,-0.47676765860825027,0.47355352337843654,-0.8015348618836358,0.2916664457453123,-0.3255271820382554
5753,22777,939,817,9,15,2015,2010s,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Singapore,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,-0.4074608747408799,-0.6502099777048637,-0.3255271820382554
5754,1527,90,44,7,1,2004,2000s,Australian Grand Prix,2004-03-07,Albert Park Grand Prix Circuit,Australia,Olivier Panis,French,Toyota,Japanese,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,5,1.1515573186815762,0.33753521623714444,0.3499304683495123,1.8465767438121383,0.2916664457453123,-0.3255271820382554
5755,1328,80,2,3,8,2005,2000s,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,France,Nick Heidfeld,German,Williams,British,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,0,0.49789697116236575,0.5003957912062234,0.26869246075907605,-0.02267850726723164,-0.8071893816132264,-0.3255271820382554
5756,22878,944,1,131,18,2015,2010s,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,0.5173285652668081,-1.5920864011550397,6.2469703287051725
5757,24011,1000,832,4,11,2018,2010s,Hungarian Grand Prix,2018-07-29,Hungaroring,Hungary,Carlos Sainz,Spanish,Renault,French,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-4,-0.9728388107558575,-0.3139070836391713,0.42233825772359657,-0.869309028881835,-0.02229236207141303,-0.3255271820382554
5759,23066,954,831,15,7,2016,2010s,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,Felipe Nasr,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.1515573186815762,1.1518380910825392,0.37112299206875626,-0.8889853999458281,1.7044810809205764,-0.3255271820382554
5760,26450,1129,4,117,7,2024,2020s,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,Aston Martin,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.8094237238760549,-0.8024888085464081,0.47355352337843654,2.915113005759556,-0.33625116988813836,-0.3255271820382554
5761,1338,81,21,4,9,2005,2000s,British Grand Prix,2005-07-10,Silverstone Circuit,UK,Giancarlo Fisichella,Italian,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.8094237238760549,-1.128209958484566,0.47355352337843654,0.8430818195484756,-0.6502099777048637,0.3317225690360874
5762,20581,347,811,164,10,2010,2010s,German Grand Prix,2010-07-25,Hockenheimring,Germany,Bruno Senna,Brazilian,HRT,Spanish,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,1,1.4783874924411813,1.314698666051618,0.2595195773582094,-0.29650800457447263,1.861460484828939,-0.3255271820382554
5763,3011,161,60,18,9,2000,2000s,British Grand Prix,2000-04-23,Silverstone Circuit,UK,Gastón Mazzacane,Argentine,Minardi,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,7,1.8052176662007864,0.6632563661753024,0.4138023801144558,-0.6588811716696837,1.5475016770122136,-0.3255271820382554
5764,21721,880,154,208,1,2013,2010s,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Romain Grosjean,French,Lotus F1,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-0.4825935501164497,-0.15104650867009237,0.47355352337843654,-0.26863314556714885,-0.1792717659797757,-0.3255271820382554
5765,25584,1082,854,210,7,2022,2020s,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Canada,Mick Schumacher,German,Haas F1 Team,American,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-13,-0.8094237238760549,1.314698666051618,-2.189640290673249,-1.0015779677009018,1.2335428691954884,-0.3255271820382554
5766,2251,126,62,18,18,2002,2000s,Brazilian Grand Prix,2002-03-31,Autódromo José Carlos Pace,Brazil,Alex Yoong,Malaysian,Minardi,Italian,Fondo,Fuera del top 10,+4 Laps,Clasificado / terminó,0,0,0,9,1.8052176662007864,0.33753521623714444,0.2715778278382223,-0.5124015204155106,0.13468704183694963,-0.3255271820382554
5767,26413,1127,840,117,21,2024,2020s,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,Italy,Lance Stroll,Canadian,Aston Martin,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,0.3344818842825632,-0.3139070836391713,0.47355352337843654,-0.540276379422835,-0.02229236207141303,-0.3255271820382554
5768,21719,880,814,10,1,2013,2010s,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Paul di Resta,British,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.31917846323664717,-0.47676765860825027,0.47355352337843654,-0.26808657970425964,-0.49323057379650104,-0.3255271820382554
5769,2347,130,11,17,6,2002,2000s,Monaco Grand Prix,2002-05-26,Circuit de Monaco,Monaco,Takuma Sato,Japanese,Jordan,Irish,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-5,0.824727144921971,1.640419815989776,-2.100341878762246,-0.586734477768375,1.390522273103851,-0.3255271820382554
5770,26042,1108,856,213,9,2023,2020s,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Nyck de Vries,Dutch,AlphaTauri,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,1.1515573186815762,0.9889775161134602,0.47355352337843654,0.031431513158750334,1.390522273103851,-0.3255271820382554
5771,22165,901,828,207,2,2014,2010s,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,Marcus Ericsson,Swedish,Caterham,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,8,1.8052176662007864,0.5003957912062234,0.3455153592413367,-0.9359900641542572,1.2335428691954884,-0.3255271820382554
5772,2785,151,56,19,9,2001,2000s,British Grand Prix,2001-07-15,Silverstone Circuit,UK,Eddie Irvine,British,Jaguar,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,0.6613120580421683,-0.3139070836391713,0.4138023801144558,1.4803776156767061,0.2916664457453123,-0.3255271820382554
5773,22375,911,822,3,13,2014,2010s,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Belgium,Valtteri Bottas,Finnish,Williams,British,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.8094237238760549,-1.291070533453645,0.47355352337843654,-0.6534155130407964,-0.964168785521589,-0.3255271820382554
5774,21799,883,818,5,3,2013,2010s,Bahrain Grand Prix,2013-04-21,Bahrain International Circuit,Bahrain,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Fuera del top 10,Puncture,Otro,0,0,0,-6,0.824727144921971,1.8032803909588548,-2.1051800280143897,-1.0524085929495504,0.6056252535620377,-0.3255271820382554
5775,25539,1080,840,117,6,2022,2020s,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,1.1515573186815762,0.5003957912062234,0.47355352337843654,-0.934350366565591,0.919584061378763,-0.3255271820382554
5776,22235,904,824,206,4,2014,2010s,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Spain,Jules Bianchi,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.1515573186815762,1.1518380910825392,0.3649150810802905,-0.6971407820718929,1.7044810809205764,-0.3255271820382554
5777,22279,906,155,207,7,2014,2010s,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Canada,Kamui Kobayashi,Japanese,Caterham,Malaysian,Fondo,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,3,1.6418025793209838,1.1518380910825392,-1.9335639623990484,-0.1052099525634259,1.5475016770122136,-0.3255271820382554
5778,23484,974,832,5,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Carlos Sainz,Spanish,Toro Rosso,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.8094237238760549,-0.8024888085464081,0.47355352337843654,-1.102692652335312,-0.49323057379650104,-0.3255271820382554
5779,151,25,15,7,8,2008,2000s,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,Jarno Trulli,Italian,Toyota,Japanese,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-1.13625389763566,-1.291070533453645,0.47355352337843654,1.1344014244681557,-0.6502099777048637,-0.3255271820382554
